No,Date,Type,Departure time,Travel time
590652,2022-03-17,пассажирский,13:27:00,22:47:00
077102,2011-03-13,пассажирский,16:40:00,02:47:00
330935,2003-06-19,товарный,05:20:00,17:49:00
184221,2010-04-24,пассажирский,11:40:00,09:12:00
240325,2020-09-01,пассажирский,01:43:00,22:41:00
359758,2010-10-25,пассажирский,13:47:00,23:33:00
630910,2004-08-23,пассажирский,22:36:00,03:30:00
763939,2024-12-18,скорый,11:22:00,13:11:00
365537,2002-04-27,пассажирский,02:25:00,21:04:00
497674,2024-11-01,товарный,13:01:00,15:11:00
827895,2010-05-31,скорый,22:56:00,07:29:00
750459,2017-11-07,пассажирский,02:53:00,23:09:00
805397,2010-10-19,скорый,01:48:00,22:34:00
071418,2004-05-01,товарный,14:27:00,20:50:00
040637,2022-02-24,пассажирский,03:27:00,06:13:00
499138,2022-09-30,скорый,07:17:00,06:33:00
443906,2001-12-15,скорый,06:23:00,10:27:00
482318,2012-07-06,товарный,16:34:00,20:58:00
952653,2003-04-18,пассажирский,08:14:00,07:45:00
519770,2003-11-12,скорый,13:33:00,03:44:00
924437,2022-11-24,скорый,20:04:00,14:45:00
441047,2021-09-07,пассажирский,20:33:00,02:58:00
348909,2023-06-17,скорый,09:11:00,01:35:00
297331,2000-07-02,товарный,06:00:00,23:45:00
344079,2009-03-02,скорый,12:21:00,19:07:00
406684,2000-04-26,товарный,14:35:00,02:16:00
368817,2000-03-29,пассажирский,16:43:00,12:15:00
151357,2023-12-27,пассажирский,00:49:00,10:37:00
318698,2003-03-21,скорый,09:50:00,01:36:00
867807,2005-11-24,скорый,19:21:00,08:01:00
090407,2024-06-21,товарный,18:52:00,19:14:00
359162,2009-08-27,пассажирский,21:06:00,18:50:00
939887,2008-11-03,скорый,06:56:00,08:51:00
851191,2008-09-06,пассажирский,01:06:00,21:35:00
710371,2016-11-14,скорый,20:21:00,21:15:00
420713,2023-06-09,скорый,16:30:00,00:01:00
829967,2021-03-09,товарный,01:05:00,15:38:00
441906,2016-12-10,товарный,14:21:00,11:54:00
299441,2012-09-04,скорый,08:30:00,15:48:00
471660,2021-09-20,товарный,08:04:00,19:15:00
771772,2016-02-29,товарный,08:47:00,06:20:00
630367,2000-09-04,скорый,00:39:00,18:02:00
658994,2009-05-12,товарный,11:57:00,19:30:00
893062,2009-06-17,товарный,15:49:00,21:31:00
542315,2002-03-25,скорый,23:19:00,07:14:00
308137,2020-11-18,пассажирский,09:52:00,13:32:00
375995,2010-07-16,пассажирский,17:38:00,07:29:00
840417,2003-08-13,пассажирский,11:43:00,03:00:00
600745,2022-05-07,товарный,02:20:00,14:42:00
970344,2020-04-14,скорый,16:27:00,02:45:00
125264,2012-11-20,пассажирский,10:37:00,11:09:00
844250,2023-04-12,скорый,08:09:00,03:15:00
834880,2002-03-04,скорый,05:02:00,18:07:00
857201,2017-08-17,пассажирский,12:54:00,13:04:00
014727,2019-05-31,скорый,14:34:00,08:11:00
071424,2009-01-29,пассажирский,21:45:00,03:14:00
142210,2024-05-12,товарный,09:53:00,12:41:00
910947,2005-11-13,пассажирский,20:45:00,07:26:00
122315,2000-12-13,товарный,17:43:00,13:34:00
347690,2007-05-06,скорый,17:07:00,16:21:00
665718,2006-11-14,пассажирский,15:11:00,04:58:00
343173,2015-05-06,товарный,13:55:00,00:39:00
510146,2013-12-30,пассажирский,09:48:00,19:54:00
078123,2013-09-12,товарный,09:30:00,11:55:00
522753,2012-04-14,скорый,09:29:00,18:17:00
742053,2009-10-14,пассажирский,05:34:00,20:04:00
620598,2003-01-17,скорый,19:37:00,19:34:00
270362,2002-08-10,скорый,04:41:00,00:23:00
924915,2018-09-06,скорый,16:26:00,16:51:00
334998,2004-09-13,товарный,17:48:00,11:58:00
337475,2018-07-17,пассажирский,15:59:00,01:40:00
793734,2004-02-01,товарный,01:05:00,18:34:00
507658,2008-04-28,пассажирский,19:58:00,13:06:00
336571,2012-05-19,товарный,08:21:00,10:47:00
444597,2003-10-25,скорый,13:29:00,11:26:00
027148,2003-11-25,скорый,03:46:00,05:57:00
444108,2022-04-11,скорый,07:50:00,11:17:00
472440,2011-06-03,пассажирский,21:36:00,19:39:00
539849,2020-10-05,пассажирский,20:00:00,18:09:00
737174,2004-10-16,товарный,08:19:00,09:46:00
566582,2006-01-19,пассажирский,22:54:00,02:21:00
505403,2021-11-16,скорый,09:42:00,19:37:00
745822,2019-04-08,товарный,06:11:00,16:26:00
859796,2003-08-19,скорый,09:22:00,19:15:00
030177,2008-09-17,товарный,11:22:00,22:24:00
426386,2024-04-16,пассажирский,17:20:00,04:27:00
751955,2014-09-26,товарный,14:05:00,03:28:00
274026,2004-06-27,товарный,20:17:00,01:33:00
001143,2000-07-15,пассажирский,09:46:00,06:49:00
651244,2017-11-11,пассажирский,08:41:00,23:39:00
394225,2024-06-10,скорый,01:09:00,21:11:00
830538,2022-01-19,скорый,05:53:00,04:17:00
298318,2001-02-08,товарный,05:36:00,07:21:00
985884,2009-01-21,пассажирский,17:33:00,10:42:00
592960,2002-02-02,пассажирский,02:55:00,00:32:00
201089,2003-06-03,пассажирский,14:18:00,16:18:00
708264,2003-04-28,товарный,14:35:00,00:45:00
301749,2014-01-08,скорый,01:05:00,02:37:00
173621,2018-12-13,товарный,04:34:00,17:32:00
541751,2014-02-04,пассажирский,13:34:00,10:00:00
537971,2008-09-09,скорый,13:18:00,14:20:00
874243,2002-12-20,пассажирский,09:09:00,20:33:00
632193,2008-03-03,скорый,02:16:00,11:02:00
457174,2018-07-15,пассажирский,00:49:00,13:00:00
742128,2007-02-12,пассажирский,02:01:00,14:23:00
049967,2023-12-05,товарный,02:50:00,03:07:00
759382,2007-12-30,товарный,21:37:00,11:29:00
855129,2014-03-29,товарный,08:26:00,06:20:00
400188,2015-11-16,скорый,09:06:00,09:37:00
128861,2014-06-25,товарный,08:45:00,02:45:00
447795,2009-08-19,скорый,08:03:00,23:17:00
152128,2007-06-29,скорый,03:17:00,20:03:00
455096,2003-10-01,товарный,21:56:00,18:01:00
049793,2005-04-12,скорый,12:46:00,05:13:00
742112,2001-10-27,пассажирский,17:18:00,08:16:00
161143,2016-04-08,товарный,14:26:00,03:56:00
704892,2014-05-17,пассажирский,16:41:00,03:01:00
509298,2014-06-30,пассажирский,17:54:00,19:31:00
045700,2001-08-02,товарный,02:01:00,07:36:00
401880,2010-09-12,скорый,09:29:00,00:18:00
883601,2001-01-25,пассажирский,06:10:00,10:23:00
177462,2003-11-08,скорый,08:21:00,08:57:00
452508,2023-08-07,товарный,00:26:00,00:27:00
489057,2011-05-29,скорый,11:01:00,15:59:00
271359,2021-09-04,скорый,08:15:00,21:27:00
400548,2003-04-08,пассажирский,16:38:00,04:55:00
312573,2002-06-25,скорый,12:08:00,15:51:00
207781,2012-06-28,скорый,06:11:00,04:16:00
445842,2019-03-06,пассажирский,05:40:00,11:46:00
788900,2008-03-28,пассажирский,10:16:00,13:15:00
510595,2004-08-21,товарный,14:04:00,17:41:00
556553,2011-02-05,товарный,12:38:00,06:04:00
834468,2005-01-12,товарный,17:28:00,23:23:00
530060,2015-12-10,пассажирский,01:21:00,13:18:00
231465,2003-01-08,товарный,00:25:00,08:39:00
387017,2014-04-20,пассажирский,18:29:00,23:39:00
731891,2006-11-08,скорый,03:09:00,16:14:00
402848,2013-05-30,пассажирский,10:10:00,11:11:00
627306,2016-08-02,товарный,08:36:00,23:04:00
376236,2005-12-09,пассажирский,04:03:00,15:35:00
488681,2002-06-03,товарный,17:36:00,19:46:00
541493,2016-09-26,пассажирский,03:31:00,05:27:00
260808,2019-12-25,товарный,09:37:00,13:20:00
721598,2022-03-22,товарный,22:40:00,22:49:00
536479,2012-07-17,пассажирский,11:36:00,06:55:00
193364,2014-11-25,скорый,04:31:00,10:49:00
286046,2010-04-14,скорый,05:44:00,23:25:00
216440,2009-05-23,товарный,11:26:00,05:06:00
087985,2009-01-28,пассажирский,06:13:00,13:22:00
145265,2024-10-30,товарный,17:46:00,22:10:00
910564,2004-03-09,скорый,12:48:00,21:05:00
104044,2002-04-05,пассажирский,11:29:00,13:47:00
488692,2015-04-02,товарный,00:21:00,11:58:00
609989,2007-03-03,скорый,03:53:00,19:13:00
794009,2013-08-24,товарный,02:32:00,15:16:00
077356,2017-12-09,скорый,00:55:00,20:35:00
165219,2023-02-24,товарный,03:52:00,10:12:00
689936,2010-01-09,скорый,04:37:00,16:10:00
062786,2000-04-26,пассажирский,05:46:00,21:15:00
962420,2001-07-30,пассажирский,09:15:00,00:37:00
270535,2013-01-28,пассажирский,20:24:00,04:43:00
188235,2016-02-15,пассажирский,05:44:00,09:29:00
247588,2000-07-27,скорый,20:44:00,20:04:00
801454,2024-06-22,скорый,12:09:00,19:33:00
373322,2015-12-15,пассажирский,19:03:00,14:18:00
898989,2018-07-26,пассажирский,12:46:00,07:20:00
021337,2009-11-15,скорый,06:28:00,15:57:00
327761,2017-01-29,пассажирский,19:09:00,21:09:00
122598,2024-04-27,пассажирский,00:55:00,18:28:00
920597,2019-09-18,скорый,10:06:00,05:24:00
617276,2007-01-02,скорый,03:00:00,07:05:00
856261,2019-11-17,товарный,11:41:00,07:03:00
731643,2002-09-24,скорый,21:35:00,06:29:00
134556,2001-01-15,скорый,19:14:00,00:02:00
967790,2018-05-12,скорый,23:55:00,11:51:00
451352,2015-08-14,пассажирский,00:02:00,19:46:00
740252,2000-10-28,скорый,20:59:00,21:23:00
621800,2021-04-25,товарный,12:26:00,03:12:00
103462,2003-05-15,скорый,15:03:00,04:40:00
473050,2009-01-06,скорый,16:54:00,23:05:00
681631,2023-12-30,товарный,11:34:00,02:32:00
819202,2020-09-14,пассажирский,17:55:00,17:28:00
996843,2000-10-13,товарный,09:39:00,08:01:00
241079,2009-06-06,пассажирский,08:40:00,05:18:00
439272,2023-10-11,товарный,22:46:00,12:23:00
541174,2021-12-17,пассажирский,12:56:00,13:13:00
698304,2005-11-17,товарный,07:53:00,15:43:00
898403,2014-06-15,товарный,23:24:00,08:51:00
493917,2014-05-25,товарный,10:51:00,01:55:00
280071,2003-08-23,товарный,10:07:00,22:15:00
374523,2022-06-10,товарный,20:34:00,22:17:00
941227,2016-06-08,скорый,07:53:00,10:36:00
853979,2005-12-23,пассажирский,03:22:00,23:59:00
916914,2004-10-20,товарный,06:29:00,10:31:00
977380,2013-04-27,скорый,11:32:00,17:57:00
512596,2024-04-05,пассажирский,15:06:00,18:52:00
599460,2023-06-16,скорый,16:05:00,04:21:00
684738,2016-11-29,пассажирский,21:09:00,05:38:00
257536,2004-02-23,пассажирский,19:58:00,18:01:00
821107,2000-07-31,скорый,22:10:00,03:13:00
093435,2008-09-18,скорый,17:34:00,15:00:00
002963,2003-05-04,товарный,04:31:00,19:12:00
035793,2016-07-20,товарный,22:31:00,23:21:00
419101,2011-09-10,скорый,19:35:00,00:56:00
890299,2009-12-12,пассажирский,18:15:00,19:34:00
183969,2005-01-15,товарный,07:16:00,19:51:00
256316,2002-04-21,пассажирский,00:40:00,02:19:00
513223,2007-07-01,пассажирский,04:51:00,11:45:00
602219,2003-03-06,скорый,23:12:00,23:47:00
720041,2018-08-04,скорый,18:55:00,01:04:00
232830,2016-04-16,пассажирский,12:35:00,05:28:00
601690,2022-08-31,товарный,11:41:00,16:42:00
545589,2022-05-28,товарный,06:52:00,19:30:00
440602,2019-11-27,скорый,06:40:00,23:52:00
954677,2024-11-08,пассажирский,08:54:00,11:45:00
137331,2016-09-20,товарный,07:34:00,14:57:00
566898,2013-01-02,пассажирский,19:01:00,15:09:00
203010,2007-09-13,товарный,20:09:00,17:57:00
635381,2021-10-07,пассажирский,03:02:00,09:13:00
791898,2012-01-03,товарный,14:18:00,19:23:00
911015,2011-09-09,пассажирский,21:08:00,18:19:00
337650,2013-01-23,товарный,20:58:00,02:48:00
580160,2001-11-06,товарный,20:55:00,18:25:00
608853,2007-04-16,товарный,20:40:00,06:36:00
922002,2002-01-02,скорый,10:16:00,09:54:00
834240,2011-01-24,пассажирский,18:56:00,05:20:00
842681,2024-01-26,пассажирский,18:13:00,23:17:00
350588,2023-08-30,пассажирский,10:00:00,02:37:00
203525,2006-01-22,скорый,17:01:00,22:42:00
466156,2024-02-17,товарный,23:57:00,19:31:00
744944,2015-06-22,скорый,16:43:00,09:53:00
336705,2021-10-31,скорый,14:18:00,20:34:00
226454,2002-01-15,скорый,03:27:00,11:25:00
197820,2004-08-14,товарный,09:39:00,13:27:00
035843,2023-06-02,товарный,16:58:00,18:30:00
027118,2010-05-05,товарный,03:56:00,03:15:00
302198,2022-12-22,товарный,05:26:00,12:47:00
478843,2015-09-23,пассажирский,23:32:00,19:40:00
999285,2016-05-17,товарный,07:59:00,17:19:00
508145,2011-07-27,скорый,06:18:00,22:10:00
351795,2007-05-16,скорый,16:06:00,00:24:00
529815,2000-10-14,скорый,17:07:00,08:29:00
188887,2009-01-22,скорый,18:50:00,14:36:00
446700,2007-05-15,товарный,11:19:00,18:45:00
707204,2021-08-22,товарный,23:08:00,19:13:00
560865,2019-06-22,товарный,08:48:00,17:05:00
793307,2003-04-19,пассажирский,15:13:00,13:43:00
298591,2021-12-23,товарный,16:47:00,00:29:00
332552,2007-02-17,товарный,02:50:00,21:25:00
128572,2014-06-09,товарный,14:28:00,17:43:00
121736,2023-05-29,товарный,12:43:00,12:03:00
057787,2003-07-24,товарный,03:56:00,21:09:00
970432,2016-02-24,товарный,01:20:00,08:53:00
961776,2003-02-17,пассажирский,20:41:00,14:41:00
051979,2013-01-26,товарный,01:12:00,20:49:00
381693,2002-06-03,товарный,00:33:00,12:10:00
973437,2000-01-04,товарный,22:40:00,01:51:00
979925,2006-12-02,товарный,18:07:00,15:06:00
959032,2012-11-02,скорый,18:56:00,13:20:00
005575,2023-02-21,товарный,02:08:00,08:16:00
464537,2010-11-14,скорый,15:57:00,13:46:00
014125,2009-06-24,товарный,05:15:00,13:25:00
740183,2007-12-24,пассажирский,06:17:00,02:02:00
223044,2001-01-21,товарный,18:27:00,12:04:00
277568,2008-12-14,товарный,05:09:00,06:34:00
211805,2007-08-16,скорый,11:47:00,04:21:00
897396,2000-02-04,пассажирский,03:38:00,00:01:00
962666,2019-07-28,скорый,23:33:00,12:05:00
897997,2010-08-02,скорый,09:24:00,16:54:00
094678,2011-08-11,скорый,14:40:00,02:53:00
394621,2000-11-18,товарный,21:25:00,00:23:00
577416,2008-04-15,товарный,12:51:00,17:29:00
628757,2024-08-02,скорый,23:12:00,21:10:00
251935,2023-04-29,пассажирский,19:33:00,16:40:00
258852,2024-12-17,пассажирский,01:24:00,07:26:00
785663,2009-01-02,товарный,21:07:00,03:23:00
992475,2017-08-30,скорый,07:20:00,18:11:00
556676,2002-02-15,скорый,21:37:00,07:02:00
607665,2002-09-18,пассажирский,05:04:00,00:36:00
370424,2020-06-19,пассажирский,23:18:00,19:13:00
542458,2016-08-04,товарный,01:15:00,12:22:00
340938,2013-09-21,товарный,22:24:00,10:41:00
101517,2005-02-21,товарный,11:27:00,07:52:00
916866,2024-06-29,скорый,21:38:00,12:53:00
301031,2014-07-23,товарный,12:44:00,21:29:00
710374,2008-12-08,пассажирский,22:57:00,04:10:00
962596,2000-03-29,товарный,06:30:00,13:48:00
898518,2014-11-08,скорый,14:12:00,14:21:00
694740,2011-10-07,пассажирский,18:55:00,12:44:00
310765,2008-03-01,товарный,14:18:00,23:30:00
448289,2024-02-18,пассажирский,04:01:00,05:03:00
281744,2022-03-23,скорый,00:12:00,09:47:00
743062,2007-04-05,пассажирский,15:30:00,02:34:00
920169,2005-01-20,пассажирский,13:05:00,14:27:00
340867,2011-05-31,товарный,13:11:00,14:03:00
346886,2020-09-07,скорый,04:26:00,07:12:00
601735,2004-10-17,товарный,16:16:00,01:07:00
916849,2007-07-10,скорый,22:22:00,13:22:00
247110,2016-01-23,товарный,20:18:00,16:12:00
726570,2005-01-26,пассажирский,21:23:00,19:33:00
454978,2013-12-27,товарный,09:59:00,00:14:00
705029,2007-11-26,скорый,21:28:00,03:52:00
990851,2022-07-05,пассажирский,19:17:00,17:28:00
731616,2016-05-20,товарный,11:54:00,19:11:00
277856,2017-06-28,пассажирский,00:31:00,23:19:00
643225,2023-09-29,скорый,02:51:00,16:06:00
