No,Date,Type,Departure time,Travel time
579268,2000-07-20,пассажирский,02:44:00,03:55:00
957804,2012-11-02,товарный,02:39:00,06:46:00
895444,2020-09-16,пассажирский,05:48:00,07:07:00
029670,2000-11-21,скорый,19:55:00,00:38:00
372051,2024-02-26,скорый,06:10:00,12:51:00
994798,2005-04-30,скорый,10:43:00,10:04:00
293257,2010-04-30,товарный,05:53:00,04:26:00
490825,2019-02-02,скорый,21:42:00,13:43:00
280209,2012-12-23,товарный,10:28:00,03:01:00
979136,2019-12-27,скорый,01:00:00,14:32:00
292912,2006-05-15,пассажирский,20:24:00,19:39:00
818772,2004-10-26,пассажирский,12:17:00,11:26:00
938525,2020-10-08,пассажирский,05:45:00,02:12:00
664409,2018-10-21,пассажирский,05:50:00,12:16:00
705057,2012-12-01,скорый,20:04:00,09:15:00
496086,2024-05-18,товарный,07:00:00,20:37:00
482261,2015-12-14,пассажирский,22:11:00,01:04:00
538650,2002-12-09,скорый,06:38:00,15:31:00
824910,2005-09-30,скорый,21:39:00,09:00:00
655689,2024-09-19,товарный,03:31:00,12:24:00
070586,2017-07-19,товарный,13:14:00,16:36:00
422539,2016-07-19,скорый,15:37:00,19:04:00
785537,2016-07-08,товарный,11:33:00,00:49:00
448000,2019-12-06,скорый,18:21:00,00:24:00
382686,2001-05-09,товарный,15:13:00,16:39:00
017292,2005-03-28,пассажирский,14:58:00,23:34:00
329209,2006-03-13,пассажирский,07:09:00,01:23:00
582180,2018-03-01,пассажирский,06:28:00,22:20:00
111425,2000-10-30,пассажирский,08:55:00,19:45:00
854384,2010-06-05,скорый,09:10:00,03:50:00
744412,2012-07-18,пассажирский,12:35:00,22:04:00
863457,2008-02-12,товарный,23:38:00,13:21:00
261914,2009-06-25,скорый,16:16:00,22:55:00
071040,2013-11-14,пассажирский,01:18:00,02:27:00
966754,2003-08-23,товарный,01:18:00,16:22:00
431755,2018-06-29,товарный,10:44:00,10:53:00
562028,2002-08-15,пассажирский,04:55:00,11:21:00
051933,2020-11-01,скорый,13:06:00,11:46:00
453813,2024-12-07,скорый,10:34:00,02:26:00
658215,2017-01-12,пассажирский,05:20:00,19:10:00
219926,2008-11-13,товарный,08:29:00,11:06:00
310505,2016-03-05,скорый,14:22:00,22:40:00
738634,2003-11-25,пассажирский,15:45:00,07:03:00
759332,2020-02-04,скорый,02:57:00,08:12:00
766055,2019-11-20,товарный,11:59:00,14:07:00
258170,2009-02-08,товарный,14:00:00,11:34:00
204552,2001-08-13,пассажирский,16:35:00,17:47:00
522732,2009-11-17,товарный,21:57:00,20:09:00
941242,2012-05-05,скорый,05:49:00,12:13:00
276389,2022-07-31,скорый,21:16:00,22:56:00
419308,2004-05-02,скорый,03:31:00,01:14:00
829682,2010-01-17,пассажирский,20:02:00,01:29:00
998436,2022-10-16,скорый,10:02:00,21:58:00
954710,2018-10-24,пассажирский,13:36:00,08:58:00
046046,2013-08-23,скорый,19:37:00,19:19:00
801577,2017-04-10,товарный,16:16:00,00:11:00
021211,2011-10-10,скорый,15:28:00,14:04:00
418676,2010-08-03,пассажирский,09:39:00,11:46:00
910647,2008-05-01,пассажирский,01:28:00,23:57:00
697455,2013-11-09,скорый,08:36:00,04:36:00
875447,2021-07-14,пассажирский,02:09:00,15:02:00
423567,2024-02-23,скорый,01:29:00,16:19:00
333896,2005-08-24,пассажирский,16:55:00,16:08:00
948128,2001-06-19,скорый,09:05:00,19:09:00
888443,2004-05-31,товарный,19:20:00,10:08:00
245710,2008-12-14,скорый,23:36:00,07:19:00
286411,2017-08-21,пассажирский,10:43:00,14:07:00
332025,2003-12-05,скорый,22:39:00,14:46:00
942467,2011-02-18,товарный,22:25:00,19:47:00
966859,2013-12-08,товарный,09:00:00,23:28:00
984871,2020-07-17,товарный,21:02:00,02:34:00
260355,2022-02-07,скорый,07:46:00,05:25:00
849040,2005-06-25,товарный,04:30:00,01:05:00
492086,2017-08-19,товарный,12:19:00,08:49:00
358739,2003-05-27,товарный,20:09:00,11:51:00
884517,2017-09-07,пассажирский,19:05:00,14:19:00
507474,2017-10-10,пассажирский,02:16:00,14:01:00
394542,2024-10-29,товарный,17:24:00,19:55:00
133787,2017-05-22,пассажирский,11:26:00,19:37:00
880822,2023-03-26,товарный,06:57:00,09:39:00
786896,2006-02-09,товарный,17:51:00,10:23:00
943620,2017-04-07,пассажирский,11:24:00,15:27:00
096469,2009-06-28,товарный,09:45:00,22:23:00
477583,2011-09-30,пассажирский,00:43:00,09:01:00
513420,2018-01-20,товарный,18:48:00,06:04:00
229354,2006-11-03,товарный,10:11:00,10:19:00
243154,2017-03-02,пассажирский,11:11:00,02:21:00
480039,2002-10-30,пассажирский,21:52:00,04:40:00
636918,2015-09-13,скорый,19:04:00,23:53:00
210999,2006-10-12,товарный,05:48:00,17:33:00
832144,2009-07-18,пассажирский,05:22:00,18:47:00
930559,2004-01-23,товарный,07:51:00,14:09:00
374609,2018-11-02,пассажирский,23:47:00,07:24:00
606835,2022-07-29,скорый,03:36:00,12:23:00
761722,2011-04-25,пассажирский,21:05:00,08:59:00
945377,2008-11-10,скорый,02:20:00,00:22:00
083188,2023-07-16,товарный,11:41:00,23:51:00
057267,2010-10-24,скорый,04:10:00,04:58:00
474024,2016-04-19,пассажирский,01:53:00,16:03:00
957435,2008-02-14,пассажирский,10:53:00,02:57:00
911853,2017-09-11,пассажирский,14:21:00,23:07:00
998010,2007-11-30,пассажирский,11:31:00,04:45:00
219600,2000-10-22,товарный,17:59:00,10:47:00
850313,2001-06-11,товарный,12:31:00,09:02:00
962483,2006-05-07,скорый,16:00:00,23:39:00
976145,2017-04-08,пассажирский,19:32:00,21:19:00
196702,2023-08-05,пассажирский,19:59:00,10:48:00
980712,2016-01-10,пассажирский,22:17:00,00:56:00
284485,2005-07-11,скорый,07:03:00,16:15:00
391941,2017-10-19,скорый,16:58:00,04:54:00
941022,2017-02-01,товарный,10:48:00,13:12:00
808006,2017-03-26,пассажирский,11:29:00,17:03:00
682867,2013-05-08,товарный,05:18:00,17:24:00
816279,2005-06-12,товарный,11:44:00,00:50:00
453628,2002-11-17,пассажирский,13:27:00,07:28:00
777840,2010-09-04,товарный,22:48:00,17:51:00
057172,2003-09-08,скорый,17:59:00,00:14:00
783539,2012-12-30,скорый,14:45:00,20:10:00
962903,2019-09-01,скорый,08:27:00,10:49:00
346048,2002-10-01,товарный,13:07:00,19:57:00
489179,2012-11-16,пассажирский,11:39:00,13:50:00
558967,2023-03-02,товарный,22:37:00,21:25:00
598677,2008-03-26,пассажирский,21:01:00,22:37:00
683737,2016-07-07,скорый,16:13:00,22:39:00
635753,2005-06-27,пассажирский,11:46:00,18:13:00
119966,2002-09-25,товарный,07:52:00,13:57:00
716355,2022-05-29,товарный,09:54:00,13:09:00
981045,2003-06-06,пассажирский,13:25:00,05:03:00
269190,2005-10-17,скорый,21:03:00,18:39:00
032217,2022-12-25,пассажирский,18:08:00,15:43:00
018677,2024-09-21,пассажирский,14:00:00,10:34:00
526606,2000-02-27,товарный,02:00:00,07:37:00
851465,2006-04-30,товарный,11:52:00,23:10:00
090115,2011-06-11,товарный,07:13:00,23:20:00
910470,2007-05-31,товарный,02:13:00,09:54:00
746954,2009-06-02,скорый,16:24:00,06:57:00
995077,2022-08-16,скорый,03:39:00,14:26:00
152193,2008-02-19,товарный,02:19:00,20:20:00
656232,2019-09-21,пассажирский,17:16:00,17:23:00
948144,2023-05-13,скорый,06:04:00,21:29:00
056852,2006-11-18,товарный,09:08:00,20:20:00
902724,2022-11-30,товарный,08:49:00,12:32:00
849468,2018-01-02,товарный,18:49:00,09:04:00
785021,2006-07-07,скорый,21:30:00,13:28:00
619976,2003-09-07,скорый,09:54:00,16:56:00
827555,2023-10-05,товарный,02:57:00,01:02:00
087213,2007-12-02,товарный,06:22:00,09:57:00
686656,2007-07-20,скорый,07:27:00,14:56:00
435878,2020-05-05,товарный,18:01:00,03:18:00
173416,2019-07-23,товарный,17:23:00,01:58:00
724917,2000-10-04,пассажирский,03:11:00,02:19:00
690388,2015-11-06,товарный,13:05:00,18:15:00
426332,2023-04-01,скорый,09:05:00,01:15:00
162280,2009-04-21,скорый,14:47:00,08:25:00
382941,2002-10-28,товарный,02:18:00,01:31:00
659445,2020-01-20,скорый,03:15:00,07:48:00
469167,2014-09-08,скорый,04:52:00,10:20:00
322815,2004-10-30,скорый,05:11:00,20:00:00
452558,2018-09-04,скорый,18:35:00,18:23:00
694744,2005-03-07,пассажирский,05:01:00,14:59:00
393159,2018-04-08,товарный,09:45:00,17:19:00
377515,2007-07-03,пассажирский,00:31:00,04:44:00
029947,2014-01-08,скорый,14:13:00,04:10:00
548674,2008-07-06,товарный,14:13:00,17:59:00
494769,2024-10-16,товарный,11:14:00,15:04:00
846943,2009-04-21,пассажирский,12:43:00,01:25:00
377166,2011-08-16,пассажирский,05:43:00,23:59:00
672605,2014-08-01,пассажирский,17:12:00,08:36:00
400337,2023-04-12,пассажирский,23:50:00,19:23:00
813960,2003-08-06,товарный,22:50:00,18:42:00
166123,2000-01-12,товарный,10:30:00,10:52:00
383470,2011-08-31,пассажирский,16:35:00,01:52:00
247279,2007-03-23,товарный,12:27:00,04:23:00
051722,2015-07-16,пассажирский,14:46:00,12:36:00
670725,2002-12-23,пассажирский,03:23:00,10:21:00
984454,2024-09-15,пассажирский,07:37:00,00:21:00
398721,2013-08-13,товарный,19:35:00,18:11:00
134991,2019-09-28,пассажирский,01:47:00,21:04:00
454455,2005-09-01,скорый,03:48:00,07:17:00
261982,2024-09-04,товарный,14:00:00,14:54:00
304245,2023-01-14,пассажирский,11:54:00,16:49:00
041774,2011-01-01,товарный,16:28:00,17:45:00
182742,2001-02-02,скорый,05:16:00,05:49:00
297968,2000-10-09,пассажирский,18:28:00,09:40:00
246726,2014-10-21,скорый,16:28:00,19:58:00
954186,2008-07-13,пассажирский,19:48:00,01:46:00
242060,2013-12-21,товарный,06:09:00,03:11:00
039737,2022-06-18,товарный,13:31:00,09:49:00
889725,2001-01-09,скорый,05:49:00,03:35:00
024725,2016-05-18,пассажирский,16:31:00,14:32:00
738946,2005-05-16,товарный,02:03:00,19:04:00
694535,2020-05-11,скорый,00:48:00,20:27:00
785295,2024-02-17,пассажирский,21:42:00,11:06:00
027192,2011-11-27,пассажирский,04:05:00,05:23:00
846531,2008-10-23,пассажирский,20:59:00,21:20:00
440737,2009-01-01,товарный,00:56:00,04:21:00
159670,2021-12-28,скорый,18:11:00,12:17:00
415669,2005-10-22,пассажирский,05:42:00,08:29:00
242197,2007-04-25,скорый,07:28:00,21:36:00
163535,2015-06-02,скорый,11:31:00,05:08:00
056750,2020-03-20,скорый,14:35:00,00:19:00
056046,2014-03-23,товарный,23:34:00,23:18:00
872644,2006-10-01,товарный,23:37:00,21:15:00
668510,2008-10-23,пассажирский,03:38:00,22:12:00
718949,2024-06-24,скорый,19:20:00,20:48:00
993665,2003-09-18,пассажирский,03:39:00,05:36:00
485923,2012-02-23,пассажирский,13:24:00,11:01:00
255661,2000-10-04,товарный,12:56:00,06:50:00
159753,2010-12-06,товарный,10:45:00,06:28:00
287444,2006-03-10,товарный,19:56:00,12:59:00
283579,2013-05-18,пассажирский,11:09:00,06:26:00
703794,2015-01-22,пассажирский,06:11:00,16:43:00
741886,2012-04-25,пассажирский,03:30:00,08:39:00
151916,2010-09-18,товарный,08:19:00,18:02:00
183567,2019-09-12,товарный,01:12:00,03:01:00
794084,2020-05-23,пассажирский,17:35:00,23:20:00
925815,2018-08-01,товарный,04:21:00,02:39:00
496467,2020-06-04,пассажирский,13:51:00,20:21:00
217579,2001-12-19,товарный,01:27:00,08:55:00
595180,2011-02-18,товарный,14:51:00,05:41:00
357439,2018-01-16,скорый,05:54:00,01:07:00
934223,2003-01-05,товарный,15:37:00,23:13:00
307248,2016-05-17,пассажирский,16:09:00,09:23:00
545747,2016-03-21,скорый,03:40:00,14:58:00
549213,2018-02-03,скорый,13:41:00,08:07:00
184409,2013-07-30,скорый,17:45:00,00:41:00
373484,2020-11-03,товарный,05:41:00,14:52:00
460064,2011-06-12,товарный,08:57:00,12:34:00
120748,2019-03-16,товарный,17:57:00,16:31:00
754045,2008-05-02,пассажирский,23:39:00,01:36:00
620933,2008-01-07,пассажирский,04:39:00,16:15:00
391283,2015-01-25,пассажирский,09:19:00,15:44:00
431588,2004-12-13,пассажирский,04:31:00,04:13:00
078037,2018-05-14,товарный,22:58:00,21:35:00
064882,2005-03-28,пассажирский,16:27:00,06:00:00
173629,2014-06-30,пассажирский,14:51:00,00:04:00
875885,2017-02-16,скорый,21:51:00,05:38:00
785521,2002-08-01,пассажирский,14:19:00,10:41:00
533838,2009-06-25,скорый,13:13:00,11:01:00
885197,2012-05-05,пассажирский,07:40:00,08:41:00
923849,2018-11-04,пассажирский,14:37:00,14:20:00
874810,2006-02-22,товарный,06:24:00,22:59:00
868165,2009-03-12,товарный,15:39:00,08:35:00
519714,2002-11-27,скорый,17:54:00,02:49:00
610524,2006-01-30,скорый,14:11:00,00:31:00
680838,2020-12-02,пассажирский,02:19:00,01:08:00
898846,2010-01-05,скорый,05:20:00,21:33:00
304222,2020-07-04,пассажирский,14:47:00,10:23:00
401195,2007-04-11,товарный,11:03:00,15:10:00
733775,2014-06-03,пассажирский,03:37:00,00:58:00
349522,2001-10-15,товарный,17:17:00,09:33:00
793085,2018-01-04,скорый,16:37:00,04:38:00
362018,2018-02-24,скорый,11:30:00,10:52:00
622781,2023-08-24,скорый,03:57:00,01:45:00
519298,2017-11-15,скорый,08:46:00,09:33:00
465644,2003-12-23,товарный,14:51:00,13:11:00
851684,2016-12-18,скорый,13:33:00,20:42:00
616840,2018-09-06,пассажирский,00:58:00,10:57:00
065029,2001-11-04,товарный,03:57:00,18:15:00
310527,2005-09-01,пассажирский,10:20:00,21:59:00
554252,2010-05-09,товарный,20:07:00,06:19:00
419041,2024-01-19,пассажирский,16:31:00,20:01:00
058486,2016-12-23,товарный,11:31:00,07:29:00
900333,2015-09-24,скорый,06:10:00,14:23:00
158664,2004-08-08,скорый,19:36:00,07:34:00
385770,2007-07-12,пассажирский,23:31:00,21:33:00
582856,2007-10-05,пассажирский,07:22:00,11:12:00
571008,2004-05-04,товарный,16:49:00,21:40:00
303012,2004-09-01,скорый,17:45:00,08:20:00
664207,2018-10-07,скорый,03:13:00,15:17:00
051480,2024-10-27,скорый,13:10:00,13:06:00
448409,2011-04-18,товарный,19:17:00,14:43:00
610757,2024-04-28,пассажирский,22:40:00,14:57:00
883776,2004-07-19,товарный,01:46:00,02:13:00
074000,2011-11-27,пассажирский,09:57:00,22:34:00
476419,2023-09-23,скорый,23:24:00,01:59:00
126272,2013-04-19,скорый,07:55:00,13:36:00
170793,2002-05-18,скорый,07:44:00,13:08:00
686426,2019-08-31,пассажирский,18:35:00,21:56:00
482550,2006-07-21,скорый,16:22:00,20:11:00
438219,2017-01-21,товарный,23:12:00,03:33:00
339991,2023-01-21,скорый,17:11:00,16:54:00
630773,2019-02-26,пассажирский,16:56:00,18:34:00
161534,2014-02-26,пассажирский,19:30:00,15:48:00
834554,2022-03-25,пассажирский,02:36:00,07:54:00
766157,2020-05-30,пассажирский,13:49:00,23:07:00
629133,2008-08-28,пассажирский,20:23:00,08:58:00
105583,2017-02-23,пассажирский,22:36:00,15:13:00
600870,2001-08-01,товарный,06:29:00,21:42:00
246393,2006-08-29,товарный,10:52:00,20:22:00
084507,2023-10-11,пассажирский,16:03:00,01:35:00
408914,2004-06-05,товарный,11:28:00,22:49:00
720063,2016-11-27,скорый,23:17:00,09:40:00
265591,2023-08-04,скорый,03:39:00,02:31:00
350108,2003-03-12,товарный,08:23:00,15:57:00
874511,2014-08-15,товарный,18:26:00,07:35:00
618775,2019-08-06,скорый,11:39:00,05:49:00
579564,2012-02-21,скорый,07:43:00,07:50:00
713753,2013-11-24,товарный,21:19:00,23:14:00
336178,2004-06-04,пассажирский,22:11:00,18:19:00
427740,2017-11-24,товарный,01:09:00,08:33:00
732994,2024-07-02,пассажирский,16:02:00,18:39:00
241796,2020-12-18,товарный,13:32:00,04:17:00
535806,2005-01-03,пассажирский,17:58:00,20:14:00
748838,2000-12-15,скорый,10:26:00,23:32:00
022471,2012-01-12,пассажирский,02:01:00,13:25:00
