No,Date,Type,Departure time,Travel time
283538,2001-08-21,пассажирский,17:20:00,23:38:00
171720,2012-07-01,пассажирский,20:47:00,12:09:00
860016,2003-07-23,скорый,04:48:00,15:57:00
765178,2010-01-03,пассажирский,06:24:00,01:19:00
617258,2011-11-15,пассажирский,00:02:00,20:27:00
983546,2006-07-13,товарный,05:02:00,06:51:00
508571,2009-02-19,скорый,00:21:00,09:06:00
238546,2002-06-17,пассажирский,07:03:00,11:57:00
940616,2018-08-08,скорый,11:28:00,11:25:00
433353,2002-11-11,товарный,10:25:00,15:22:00
476804,2019-09-09,пассажирский,03:39:00,21:12:00
067717,2022-08-30,товарный,20:07:00,14:35:00
735710,2023-03-22,пассажирский,14:27:00,04:08:00
073742,2017-11-11,скорый,17:40:00,23:20:00
262730,2006-09-12,товарный,07:19:00,06:05:00
978000,2007-09-27,товарный,12:37:00,18:29:00
575648,2005-01-08,товарный,01:53:00,18:40:00
685704,2017-06-20,пассажирский,19:09:00,15:08:00
424453,2011-11-22,пассажирский,13:36:00,22:48:00
680328,2017-07-18,пассажирский,11:46:00,19:17:00
406749,2008-10-23,скорый,20:04:00,01:01:00
520498,2021-01-24,пассажирский,22:09:00,04:44:00
013391,2014-02-06,товарный,09:36:00,19:41:00
746802,2023-06-05,товарный,09:18:00,22:30:00
194620,2006-02-28,скорый,21:11:00,20:59:00
671072,2020-05-08,пассажирский,09:50:00,14:44:00
400786,2020-08-06,товарный,14:23:00,09:58:00
344037,2015-05-23,пассажирский,21:15:00,18:08:00
113625,2002-09-20,товарный,07:45:00,23:29:00
489550,2024-12-20,товарный,17:55:00,18:57:00
580169,2021-03-07,товарный,04:06:00,01:14:00
733887,2008-11-02,товарный,14:09:00,23:57:00
567286,2016-06-03,скорый,11:59:00,18:58:00
337533,2014-01-24,пассажирский,16:09:00,20:52:00
551263,2021-08-22,товарный,00:14:00,08:55:00
999023,2015-09-08,товарный,06:24:00,02:26:00
391807,2018-05-16,пассажирский,17:46:00,11:21:00
930268,2017-06-12,пассажирский,14:57:00,03:14:00
142952,2003-04-19,пассажирский,22:27:00,20:50:00
851033,2012-12-23,скорый,23:52:00,08:38:00
581295,2009-06-29,скорый,18:44:00,11:40:00
683994,2013-05-04,скорый,03:02:00,22:20:00
083391,2023-12-02,товарный,19:12:00,05:04:00
317052,2021-05-25,товарный,08:00:00,06:17:00
346409,2015-03-22,пассажирский,15:09:00,06:30:00
375645,2004-10-05,пассажирский,13:28:00,15:46:00
774452,2003-09-29,товарный,12:32:00,19:42:00
331675,2008-10-13,скорый,09:24:00,03:36:00
424017,2005-05-22,товарный,18:14:00,09:32:00
615151,2017-11-19,скорый,07:58:00,23:00:00
257987,2007-06-20,пассажирский,02:48:00,20:16:00
506283,2011-10-03,товарный,09:05:00,04:57:00
108368,2011-12-07,товарный,00:37:00,23:41:00
019847,2001-10-08,скорый,15:51:00,15:40:00
365258,2009-11-22,скорый,16:41:00,05:55:00
750417,2018-08-31,пассажирский,08:09:00,22:08:00
750361,2009-09-09,скорый,18:30:00,15:42:00
287209,2006-05-10,пассажирский,23:31:00,02:23:00
598155,2019-08-07,пассажирский,14:05:00,13:08:00
050452,2023-03-26,скорый,08:55:00,10:37:00
244760,2019-05-02,товарный,19:12:00,10:41:00
258547,2017-06-16,скорый,10:12:00,06:33:00
357752,2012-03-12,скорый,20:13:00,05:12:00
131978,2017-06-02,скорый,11:18:00,02:31:00
718244,2023-02-23,пассажирский,12:35:00,16:36:00
139080,2011-08-26,пассажирский,19:26:00,00:24:00
323847,2019-07-02,пассажирский,14:19:00,16:54:00
013882,2018-08-28,товарный,09:53:00,12:02:00
687854,2005-06-26,скорый,10:18:00,01:51:00
917307,2006-09-16,скорый,04:34:00,09:31:00
553759,2015-11-19,пассажирский,20:09:00,13:12:00
332008,2005-10-23,скорый,22:17:00,22:02:00
652494,2007-08-09,скорый,07:51:00,11:34:00
687496,2007-09-05,скорый,19:20:00,18:59:00
070532,2000-04-16,товарный,00:36:00,08:16:00
600280,2006-09-07,скорый,08:26:00,23:22:00
899320,2014-08-14,скорый,21:58:00,07:16:00
855170,2002-05-31,пассажирский,13:47:00,19:27:00
517252,2001-10-02,пассажирский,00:31:00,10:59:00
609056,2005-02-05,пассажирский,14:06:00,00:43:00
218069,2015-12-02,скорый,16:58:00,10:19:00
578286,2007-03-15,товарный,14:50:00,03:53:00
304927,2017-11-17,пассажирский,19:43:00,13:02:00
557151,2020-05-18,товарный,17:54:00,16:25:00
690299,2018-04-08,товарный,22:59:00,10:15:00
161403,2000-10-17,пассажирский,16:32:00,21:22:00
193476,2012-06-29,пассажирский,15:52:00,04:06:00
512073,2024-07-01,скорый,02:22:00,01:17:00
872677,2023-11-10,пассажирский,23:22:00,23:42:00
118009,2019-04-29,товарный,19:36:00,01:56:00
667820,2007-03-21,товарный,01:27:00,12:28:00
527971,2007-08-19,пассажирский,16:15:00,11:19:00
817897,2017-07-23,товарный,03:58:00,04:11:00
699910,2001-12-20,товарный,16:09:00,08:05:00
843436,2010-05-17,товарный,12:01:00,14:56:00
682091,2020-11-24,товарный,02:54:00,02:13:00
186329,2012-01-28,пассажирский,09:22:00,02:39:00
820088,2018-11-17,скорый,05:52:00,11:57:00
466088,2004-05-02,товарный,07:45:00,21:56:00
051171,2011-08-08,скорый,12:17:00,11:18:00
399475,2009-08-21,скорый,13:50:00,07:02:00
955561,2002-07-28,скорый,19:36:00,15:20:00
008452,2004-06-01,товарный,03:04:00,00:17:00
174543,2007-11-28,скорый,15:47:00,19:41:00
588227,2004-04-28,скорый,07:08:00,08:55:00
204272,2003-02-20,скорый,09:01:00,08:38:00
729578,2010-02-08,скорый,14:13:00,17:21:00
193572,2020-10-14,скорый,14:09:00,12:31:00
181682,2009-05-12,товарный,21:29:00,12:07:00
803403,2007-01-18,пассажирский,03:22:00,07:29:00
763654,2022-09-17,товарный,13:04:00,02:47:00
946180,2019-06-16,товарный,17:49:00,10:03:00
421893,2014-03-01,пассажирский,20:10:00,21:54:00
108414,2017-08-29,товарный,05:46:00,06:35:00
525963,2001-10-27,пассажирский,21:37:00,16:12:00
509052,2001-11-17,товарный,07:41:00,14:22:00
343372,2013-05-12,скорый,06:35:00,09:21:00
597052,2011-04-16,скорый,18:58:00,14:13:00
113190,2012-08-10,товарный,08:00:00,23:22:00
525057,2023-09-02,скорый,08:01:00,13:40:00
261822,2019-02-22,товарный,22:58:00,00:21:00
709326,2004-08-05,пассажирский,03:36:00,22:55:00
726106,2000-04-03,товарный,19:16:00,00:08:00
459139,2013-10-08,пассажирский,03:32:00,19:39:00
747280,2017-08-22,пассажирский,04:06:00,02:22:00
775334,2013-09-18,товарный,14:56:00,08:35:00
173305,2007-08-08,скорый,15:38:00,10:17:00
010564,2011-11-19,скорый,00:33:00,21:08:00
027280,2020-12-05,скорый,04:13:00,19:45:00
323075,2019-07-25,скорый,10:00:00,13:03:00
091930,2003-02-28,товарный,02:42:00,17:50:00
217965,2000-06-03,товарный,13:41:00,01:41:00
749864,2008-08-17,товарный,06:04:00,18:00:00
127439,2014-08-12,товарный,03:42:00,15:40:00
869581,2020-05-02,товарный,13:21:00,11:34:00
708775,2016-06-19,пассажирский,02:17:00,18:48:00
345896,2009-09-26,скорый,16:20:00,03:16:00
409938,2024-03-05,скорый,21:13:00,06:07:00
017690,2017-09-12,скорый,08:14:00,18:33:00
050717,2007-05-23,товарный,09:10:00,15:29:00
841775,2006-11-09,пассажирский,02:07:00,07:29:00
413115,2008-12-24,пассажирский,05:23:00,08:55:00
019502,2016-11-29,товарный,10:01:00,09:33:00
865716,2021-10-02,товарный,23:05:00,12:18:00
308488,2019-01-23,скорый,17:14:00,13:29:00
567269,2023-12-30,товарный,08:41:00,04:33:00
011797,2005-09-25,товарный,03:18:00,11:02:00
591089,2010-07-18,товарный,16:42:00,10:26:00
786944,2023-04-01,товарный,08:21:00,12:17:00
675809,2020-07-11,скорый,08:50:00,18:06:00
286881,2020-05-18,скорый,06:44:00,18:24:00
510083,2006-10-07,пассажирский,12:54:00,05:06:00
957608,2019-05-20,пассажирский,08:22:00,16:28:00
545955,2006-01-05,скорый,19:13:00,17:48:00
104739,2014-11-14,пассажирский,14:53:00,08:51:00
691683,2016-11-02,скорый,12:57:00,02:25:00
121002,2024-08-05,пассажирский,12:02:00,20:34:00
395424,2021-12-11,пассажирский,10:32:00,03:29:00
944651,2024-06-12,пассажирский,10:05:00,01:07:00
289113,2020-09-15,пассажирский,12:34:00,01:00:00
238831,2021-08-18,товарный,21:51:00,15:21:00
367809,2015-06-14,пассажирский,10:01:00,20:23:00
707317,2010-04-01,скорый,16:22:00,22:22:00
025690,2003-02-10,товарный,07:53:00,09:49:00
380779,2022-10-13,скорый,15:47:00,12:00:00
300157,2024-08-23,товарный,21:26:00,02:06:00
937115,2007-11-14,скорый,12:08:00,22:04:00
337566,2021-10-12,пассажирский,00:54:00,01:00:00
736566,2013-07-13,скорый,10:47:00,23:50:00
245557,2024-10-31,товарный,14:11:00,15:58:00
044075,2009-01-09,товарный,05:51:00,00:16:00
693676,2014-06-23,пассажирский,15:52:00,13:33:00
742442,2011-07-08,скорый,17:08:00,19:02:00
519794,2001-03-10,товарный,14:15:00,19:39:00
636535,2019-12-14,пассажирский,14:50:00,07:30:00
102975,2015-09-27,пассажирский,22:10:00,18:04:00
569565,2009-07-31,скорый,11:04:00,01:19:00
055724,2002-02-21,пассажирский,23:20:00,10:30:00
984192,2008-08-20,товарный,04:35:00,01:39:00
650776,2000-02-13,товарный,21:42:00,10:26:00
478457,2017-11-14,скорый,16:37:00,05:22:00
295786,2010-06-08,пассажирский,01:25:00,01:11:00
766600,2015-12-22,пассажирский,16:34:00,17:54:00
758515,2003-04-07,пассажирский,22:36:00,08:47:00
727343,2024-03-30,пассажирский,23:05:00,01:28:00
269794,2011-10-19,товарный,17:12:00,14:46:00
211853,2004-05-12,скорый,08:41:00,10:10:00
587112,2004-04-17,товарный,09:52:00,16:05:00
408902,2004-01-08,пассажирский,21:21:00,22:03:00
375255,2018-04-19,скорый,21:53:00,14:40:00
428140,2011-04-20,скорый,05:28:00,01:40:00
713910,2019-01-30,скорый,02:49:00,23:52:00
646619,2004-12-30,пассажирский,05:12:00,07:38:00
751200,2006-07-22,пассажирский,10:15:00,11:10:00
449780,2013-10-17,товарный,17:22:00,11:06:00
000333,2013-04-29,товарный,23:26:00,00:42:00
965113,2007-06-10,товарный,10:31:00,03:25:00
097632,2013-03-20,пассажирский,20:34:00,19:18:00
780828,2021-04-28,товарный,01:54:00,11:55:00
479652,2003-02-20,товарный,13:39:00,06:22:00
232891,2003-04-28,скорый,14:42:00,05:31:00
642623,2015-05-18,пассажирский,15:45:00,04:31:00
711474,2006-07-23,товарный,09:58:00,17:36:00
209513,2012-02-24,пассажирский,03:38:00,22:31:00
738339,2014-01-23,товарный,01:39:00,11:18:00
296136,2017-07-24,товарный,12:53:00,06:48:00
246139,2021-10-19,пассажирский,22:15:00,19:47:00
755425,2021-12-25,пассажирский,22:34:00,01:08:00
916555,2005-11-08,пассажирский,21:41:00,07:03:00
851739,2016-03-07,товарный,21:34:00,11:33:00
159713,2010-03-23,скорый,00:00:00,19:13:00
812380,2002-11-25,товарный,17:55:00,21:14:00
175237,2011-10-14,скорый,23:26:00,00:58:00
625256,2023-07-08,пассажирский,21:50:00,18:13:00
519287,2014-02-18,товарный,08:47:00,02:44:00
350073,2016-10-07,скорый,00:29:00,08:33:00
497666,2006-12-30,пассажирский,02:24:00,10:54:00
744771,2005-03-14,скорый,17:33:00,07:51:00
270251,2023-09-10,пассажирский,11:06:00,12:07:00
222011,2017-06-29,товарный,07:43:00,22:25:00
557182,2005-12-04,пассажирский,04:14:00,09:15:00
991282,2017-05-19,товарный,21:46:00,00:13:00
683446,2023-08-02,скорый,20:26:00,21:20:00
313747,2017-10-28,скорый,16:52:00,00:52:00
731145,2008-04-12,пассажирский,06:57:00,22:38:00
005111,2019-05-11,скорый,05:51:00,04:35:00
261489,2008-08-13,скорый,21:41:00,15:03:00
438424,2007-10-05,пассажирский,06:40:00,05:29:00
632078,2012-12-09,товарный,22:01:00,11:54:00
523571,2012-02-25,скорый,23:07:00,21:40:00
179222,2016-05-20,скорый,02:36:00,02:42:00
519680,2024-04-17,товарный,05:00:00,04:22:00
490318,2018-06-09,пассажирский,00:27:00,13:09:00
490377,2006-06-25,скорый,21:55:00,23:24:00
551252,2014-01-31,пассажирский,06:55:00,21:32:00
601024,2011-12-09,пассажирский,03:56:00,10:29:00
357675,2001-04-23,товарный,17:39:00,19:42:00
340693,2006-11-05,пассажирский,11:47:00,21:38:00
903490,2017-09-20,скорый,18:27:00,06:35:00
632648,2024-02-21,товарный,12:12:00,06:10:00
786484,2019-01-02,скорый,01:11:00,00:24:00
405349,2001-11-12,скорый,09:03:00,08:39:00
608413,2016-06-30,пассажирский,09:48:00,15:22:00
147186,2004-10-31,пассажирский,15:29:00,00:57:00
780120,2024-11-07,пассажирский,03:38:00,08:21:00
949141,2013-06-21,товарный,21:18:00,17:22:00
279224,2006-04-26,пассажирский,03:49:00,05:21:00
523834,2018-06-22,товарный,13:52:00,17:38:00
332903,2002-02-05,пассажирский,17:08:00,21:06:00
242300,2018-10-03,пассажирский,21:39:00,06:02:00
765842,2020-02-16,товарный,19:51:00,12:11:00
458963,2002-07-06,товарный,11:41:00,17:51:00
682083,2004-01-29,пассажирский,13:21:00,23:26:00
332694,2022-07-06,пассажирский,02:47:00,10:34:00
054257,2006-01-17,скорый,00:53:00,20:23:00
873314,2001-04-09,скорый,21:57:00,12:50:00
656483,2001-11-26,товарный,05:27:00,02:55:00
698303,2001-01-11,скорый,10:33:00,12:54:00
822987,2018-05-18,товарный,06:32:00,06:57:00
707425,2019-09-29,пассажирский,01:34:00,12:52:00
052960,2013-06-11,скорый,13:03:00,02:19:00
058020,2003-07-10,скорый,02:01:00,00:10:00
389085,2002-09-07,пассажирский,08:40:00,08:40:00
135090,2003-09-15,товарный,03:04:00,16:39:00
676617,2006-01-03,скорый,14:59:00,16:53:00
861541,2012-03-23,товарный,22:24:00,05:13:00
191568,2019-03-27,скорый,20:58:00,00:57:00
309263,2018-06-17,скорый,11:02:00,19:16:00
203609,2015-02-19,пассажирский,14:13:00,16:57:00
454207,2020-11-26,скорый,10:12:00,06:21:00
578019,2006-05-17,товарный,04:38:00,12:16:00
446441,2000-07-23,пассажирский,11:37:00,01:08:00
612319,2020-04-02,пассажирский,02:47:00,16:04:00
015564,2006-08-10,товарный,04:22:00,11:04:00
381628,2024-04-21,пассажирский,22:42:00,10:10:00
670615,2000-11-17,пассажирский,19:57:00,02:47:00
674061,2013-12-11,скорый,04:44:00,05:44:00
051567,2002-12-23,пассажирский,14:10:00,22:08:00
463099,2023-03-05,пассажирский,01:53:00,14:56:00
835075,2023-10-20,пассажирский,13:08:00,12:05:00
632044,2018-02-15,скорый,13:12:00,12:20:00
263164,2011-08-05,пассажирский,05:01:00,15:51:00
881732,2008-10-07,товарный,15:45:00,17:40:00
281844,2007-01-06,товарный,05:47:00,16:08:00
888620,2021-08-17,скорый,03:39:00,15:40:00
906819,2017-02-07,товарный,01:52:00,09:54:00
911158,2021-09-25,скорый,08:34:00,10:19:00
495327,2008-06-26,товарный,21:45:00,20:31:00
334201,2012-12-20,пассажирский,04:27:00,02:57:00
160801,2014-08-30,скорый,19:34:00,14:46:00
037072,2023-03-22,пассажирский,04:39:00,07:28:00
295992,2021-09-27,пассажирский,07:39:00,01:30:00
059012,2002-11-06,скорый,21:02:00,07:47:00
710126,2018-03-09,скорый,19:03:00,19:19:00
152320,2010-01-02,пассажирский,20:50:00,22:08:00
496572,2007-06-20,пассажирский,00:18:00,17:37:00
282231,2022-10-16,товарный,20:20:00,18:38:00
121695,2009-03-27,пассажирский,06:11:00,17:55:00
775221,2008-05-23,скорый,19:29:00,02:02:00
335328,2012-11-02,товарный,13:54:00,13:38:00
330842,2016-09-12,пассажирский,23:59:00,02:28:00
983690,2009-05-16,товарный,18:35:00,06:06:00
