No,Date,Type,Departure time,Travel time
798082,2003-10-15,товарный,07:09:00,03:01:00
729496,2021-09-07,скорый,15:33:00,19:44:00
158456,2003-05-26,пассажирский,00:42:00,19:11:00
984243,2016-09-19,скорый,00:02:00,08:02:00
828239,2010-11-20,скорый,19:49:00,09:18:00
333802,2007-03-14,пассажирский,15:36:00,19:26:00
541169,2018-05-06,пассажирский,03:09:00,05:44:00
832920,2011-10-09,скорый,20:12:00,22:01:00
220272,2007-08-19,товарный,14:57:00,00:12:00
442697,2011-03-04,пассажирский,22:45:00,21:03:00
920289,2024-08-28,товарный,11:56:00,12:15:00
246590,2024-05-17,товарный,01:59:00,01:19:00
486328,2008-03-21,товарный,01:04:00,07:08:00
737827,2002-04-07,пассажирский,05:27:00,08:37:00
268792,2009-12-05,пассажирский,00:43:00,01:19:00
390799,2021-02-04,пассажирский,14:22:00,16:05:00
037539,2018-09-25,скорый,18:21:00,22:52:00
467806,2022-09-01,скорый,18:49:00,19:57:00
160570,2010-03-27,товарный,08:12:00,02:26:00
008630,2022-09-02,товарный,19:13:00,04:05:00
374777,2004-01-06,товарный,14:57:00,17:40:00
799396,2002-03-11,товарный,04:25:00,22:11:00
888777,2000-03-14,скорый,14:26:00,18:37:00
320605,2023-05-28,пассажирский,13:06:00,18:14:00
991359,2014-06-05,скорый,03:03:00,23:16:00
304084,2001-02-21,товарный,03:10:00,09:27:00
369934,2023-12-08,пассажирский,01:59:00,02:25:00
380940,2016-06-08,пассажирский,16:38:00,11:38:00
711247,2020-11-21,пассажирский,18:32:00,12:34:00
620682,2017-03-09,товарный,20:16:00,01:38:00
130416,2009-01-06,товарный,19:37:00,02:11:00
224443,2004-08-04,пассажирский,23:34:00,02:06:00
719882,2014-11-08,товарный,14:06:00,23:31:00
960970,2006-04-07,товарный,11:00:00,09:25:00
610951,2015-02-06,товарный,23:13:00,22:22:00
250414,2023-07-04,товарный,17:08:00,16:43:00
982601,2014-12-25,товарный,23:49:00,05:04:00
700531,2015-08-11,скорый,15:14:00,03:09:00
866900,2009-02-14,скорый,02:56:00,10:02:00
986420,2017-09-24,пассажирский,20:42:00,21:31:00
983146,2021-07-23,товарный,04:59:00,00:58:00
843937,2000-02-08,пассажирский,19:15:00,12:22:00
298060,2023-03-20,пассажирский,23:33:00,19:33:00
327850,2010-10-16,скорый,15:39:00,02:57:00
272675,2015-01-02,пассажирский,19:02:00,02:48:00
771604,2020-06-18,товарный,23:53:00,10:41:00
658894,2010-06-23,товарный,08:29:00,14:51:00
080502,2003-07-24,товарный,14:56:00,00:55:00
688978,2004-05-16,товарный,19:30:00,17:05:00
215241,2021-10-13,скорый,12:24:00,21:50:00
897789,2019-02-06,скорый,13:27:00,18:12:00
595539,2018-06-11,скорый,12:48:00,16:52:00
947001,2023-08-27,скорый,06:29:00,02:40:00
537771,2012-07-04,пассажирский,17:05:00,14:03:00
037225,2022-09-25,скорый,12:11:00,03:41:00
474823,2012-10-01,товарный,07:21:00,04:51:00
735384,2009-03-31,скорый,09:44:00,11:03:00
008820,2021-02-17,пассажирский,23:37:00,06:10:00
722406,2024-04-16,товарный,15:32:00,09:50:00
491293,2001-05-27,товарный,02:43:00,11:03:00
053414,2022-03-17,товарный,12:33:00,08:52:00
246232,2022-03-25,товарный,20:49:00,20:33:00
040368,2000-04-27,товарный,13:15:00,13:00:00
040266,2002-07-18,скорый,15:42:00,10:51:00
688502,2003-12-20,пассажирский,08:24:00,10:50:00
098577,2023-06-14,пассажирский,06:44:00,09:39:00
484824,2018-12-06,скорый,10:29:00,20:00:00
272547,2000-06-01,товарный,06:26:00,11:42:00
528129,2009-06-29,пассажирский,00:26:00,00:29:00
613323,2011-10-02,пассажирский,23:17:00,05:28:00
055110,2013-06-22,скорый,23:36:00,16:14:00
794462,2017-12-28,пассажирский,18:55:00,07:25:00
400630,2022-10-02,скорый,13:53:00,12:50:00
060120,2000-03-07,товарный,13:13:00,12:52:00
653556,2013-12-07,товарный,02:40:00,02:08:00
216575,2001-08-23,товарный,16:27:00,18:28:00
218718,2023-10-25,пассажирский,23:39:00,00:08:00
063650,2002-03-04,пассажирский,04:29:00,14:56:00
647348,2010-08-25,товарный,07:55:00,16:59:00
834480,2023-08-24,пассажирский,05:37:00,07:28:00
711656,2014-07-29,скорый,20:23:00,11:46:00
131844,2004-08-01,скорый,15:24:00,14:42:00
815528,2022-04-22,товарный,20:25:00,05:48:00
806289,2001-03-03,скорый,20:18:00,05:06:00
394550,2011-01-27,товарный,19:07:00,23:58:00
337575,2006-02-25,скорый,08:32:00,06:07:00
827403,2013-05-17,скорый,03:35:00,20:43:00
908783,2021-09-01,товарный,13:04:00,07:17:00
530881,2004-02-10,пассажирский,09:47:00,19:32:00
710892,2000-06-07,пассажирский,01:14:00,15:46:00
359437,2005-09-25,товарный,12:39:00,18:13:00
189772,2002-02-28,товарный,23:29:00,00:39:00
219953,2016-07-18,пассажирский,03:12:00,14:48:00
905201,2015-10-16,пассажирский,15:20:00,16:33:00
158237,2011-01-22,товарный,11:36:00,08:07:00
161747,2013-11-16,пассажирский,10:09:00,04:17:00
386574,2004-01-26,пассажирский,04:55:00,22:14:00
307953,2016-03-02,пассажирский,01:39:00,19:54:00
039272,2014-01-09,скорый,02:40:00,05:27:00
477395,2018-11-20,товарный,05:26:00,17:59:00
949360,2010-05-19,товарный,08:59:00,09:50:00
574328,2020-02-28,пассажирский,17:38:00,23:05:00
883304,2018-10-05,скорый,10:22:00,17:23:00
607455,2017-12-06,пассажирский,02:13:00,18:03:00
339550,2021-01-22,пассажирский,11:06:00,08:13:00
801890,2006-08-29,пассажирский,00:46:00,01:35:00
352250,2015-07-29,товарный,11:08:00,08:00:00
804541,2010-09-04,скорый,04:45:00,19:39:00
960257,2003-11-26,товарный,02:41:00,17:41:00
337809,2007-12-18,пассажирский,00:04:00,12:15:00
897165,2013-08-19,скорый,10:36:00,13:16:00
961352,2011-05-22,товарный,03:33:00,02:18:00
958483,2009-09-05,скорый,10:30:00,16:57:00
640802,2023-05-10,пассажирский,01:24:00,20:21:00
981358,2004-06-12,скорый,19:38:00,11:47:00
495549,2007-08-07,скорый,20:08:00,18:11:00
412971,2020-03-23,пассажирский,18:40:00,16:14:00
102235,2017-11-20,скорый,04:47:00,04:21:00
634461,2008-10-26,пассажирский,04:27:00,16:44:00
241831,2020-04-27,пассажирский,07:26:00,16:01:00
895733,2020-08-29,товарный,01:10:00,09:16:00
360345,2024-06-09,пассажирский,08:16:00,21:47:00
205370,2002-12-18,скорый,00:32:00,12:28:00
596730,2015-02-21,пассажирский,11:55:00,19:00:00
353137,2011-04-14,товарный,02:18:00,13:20:00
762021,2008-07-08,товарный,04:54:00,18:18:00
748596,2009-06-13,скорый,14:03:00,05:59:00
788815,2001-01-08,скорый,00:25:00,16:06:00
701927,2009-07-06,пассажирский,20:40:00,20:08:00
465367,2019-09-29,скорый,19:44:00,16:36:00
786174,2003-10-17,товарный,03:01:00,01:51:00
655697,2023-01-25,скорый,03:55:00,01:13:00
952338,2023-11-21,пассажирский,09:32:00,20:04:00
405875,2014-04-01,скорый,15:12:00,19:54:00
135386,2016-11-04,пассажирский,05:57:00,17:12:00
936177,2002-08-18,пассажирский,21:56:00,21:04:00
859830,2024-09-27,скорый,08:19:00,05:46:00
742378,2013-05-19,товарный,03:27:00,19:59:00
058675,2007-02-15,скорый,22:08:00,14:55:00
125271,2012-11-12,товарный,22:06:00,05:49:00
718195,2003-06-20,скорый,01:48:00,01:01:00
517798,2021-09-07,пассажирский,08:31:00,03:38:00
668132,2008-11-19,скорый,23:10:00,08:36:00
376624,2020-02-25,пассажирский,18:55:00,02:50:00
095596,2014-07-26,пассажирский,13:11:00,17:14:00
751998,2014-01-11,скорый,15:43:00,03:13:00
119157,2008-02-17,товарный,12:51:00,07:35:00
403045,2004-01-10,скорый,12:01:00,10:27:00
315712,2003-07-17,скорый,04:53:00,20:55:00
766037,2018-10-08,пассажирский,14:02:00,12:16:00
750115,2011-09-16,скорый,05:00:00,00:05:00
351910,2024-06-30,товарный,07:04:00,11:54:00
331224,2010-06-20,пассажирский,13:11:00,09:28:00
061200,2024-01-02,скорый,02:26:00,07:54:00
751926,2018-11-27,товарный,09:29:00,21:29:00
281762,2007-02-13,пассажирский,03:55:00,01:16:00
981759,2020-02-23,товарный,00:54:00,23:24:00
086820,2021-04-28,товарный,06:56:00,20:05:00
474288,2018-07-01,скорый,02:53:00,01:16:00
194921,2024-06-25,товарный,07:20:00,16:11:00
710375,2009-01-09,товарный,19:50:00,03:57:00
610549,2003-02-01,товарный,11:15:00,12:20:00
421682,2012-05-28,скорый,03:09:00,23:22:00
757950,2021-09-09,пассажирский,19:18:00,03:28:00
285901,2008-08-07,пассажирский,21:06:00,21:36:00
763199,2019-03-29,товарный,11:25:00,21:29:00
068429,2016-01-02,скорый,04:38:00,03:10:00
331566,2017-03-09,пассажирский,17:07:00,21:11:00
752349,2001-03-05,пассажирский,07:50:00,00:55:00
609585,2020-11-30,товарный,00:27:00,18:30:00
069100,2010-03-03,товарный,04:08:00,14:51:00
256620,2018-10-08,товарный,10:51:00,21:27:00
845509,2023-07-30,скорый,08:54:00,02:00:00
186405,2023-07-10,товарный,06:03:00,10:38:00
763312,2022-06-17,скорый,05:23:00,22:13:00
407407,2003-10-14,товарный,00:19:00,03:18:00
789505,2022-11-08,товарный,17:49:00,08:30:00
150035,2010-05-02,скорый,08:19:00,06:13:00
995911,2006-10-31,скорый,01:10:00,14:26:00
266560,2012-05-18,товарный,16:36:00,03:50:00
267699,2013-06-30,товарный,17:47:00,02:38:00
781575,2017-02-15,скорый,17:24:00,07:28:00
579871,2001-01-25,пассажирский,19:31:00,17:11:00
206991,2013-10-01,пассажирский,20:37:00,14:53:00
598402,2022-11-13,товарный,06:44:00,18:31:00
458029,2021-07-21,товарный,16:02:00,02:43:00
375842,2022-08-13,скорый,19:40:00,14:08:00
564887,2016-06-19,пассажирский,07:02:00,06:27:00
331336,2009-07-26,скорый,22:22:00,09:19:00
319111,2018-11-19,скорый,01:34:00,07:49:00
975820,2006-08-05,скорый,01:49:00,23:32:00
953474,2003-01-09,пассажирский,03:13:00,13:21:00
156708,2020-08-06,товарный,05:47:00,22:33:00
200428,2003-04-20,пассажирский,07:15:00,15:34:00
302600,2019-11-25,пассажирский,19:48:00,23:36:00
214589,2012-09-02,пассажирский,00:23:00,03:13:00
822591,2012-01-12,скорый,03:28:00,01:03:00
603140,2020-10-31,пассажирский,13:58:00,21:42:00
711063,2010-11-25,скорый,05:24:00,09:16:00
193290,2001-02-09,товарный,09:58:00,00:54:00
568770,2018-03-22,пассажирский,21:09:00,22:09:00
359206,2019-09-13,скорый,18:47:00,15:23:00
244410,2010-07-21,товарный,05:13:00,05:09:00
128211,2010-06-21,скорый,16:16:00,11:40:00
508499,2020-10-31,скорый,02:10:00,08:52:00
982174,2016-09-05,товарный,00:11:00,03:15:00
545135,2021-07-27,пассажирский,21:50:00,03:08:00
184834,2004-01-19,пассажирский,14:03:00,01:54:00
960616,2019-10-26,товарный,12:07:00,06:57:00
516031,2017-11-30,товарный,02:36:00,14:22:00
521551,2015-05-29,скорый,15:35:00,19:01:00
984943,2024-02-27,скорый,01:40:00,02:00:00
724916,2024-06-04,пассажирский,11:59:00,17:10:00
251115,2024-09-09,скорый,15:45:00,01:49:00
066536,2016-02-01,товарный,14:58:00,14:04:00
496728,2010-11-14,товарный,02:41:00,11:26:00
818524,2022-09-25,товарный,17:19:00,06:35:00
734262,2007-12-11,товарный,09:54:00,17:19:00
305484,2009-07-28,скорый,08:05:00,16:53:00
365214,2008-07-02,товарный,00:39:00,08:05:00
329319,2012-06-30,скорый,06:49:00,11:58:00
630916,2009-12-19,товарный,13:28:00,10:07:00
827467,2023-10-03,товарный,14:00:00,05:47:00
867354,2019-08-12,скорый,00:28:00,13:35:00
858723,2010-10-27,пассажирский,18:32:00,04:21:00
159629,2023-08-11,пассажирский,15:19:00,10:16:00
281444,2007-05-08,скорый,15:21:00,09:54:00
095245,2009-06-28,пассажирский,18:33:00,09:06:00
331055,2001-10-31,пассажирский,07:15:00,12:36:00
338441,2010-12-08,скорый,09:53:00,16:45:00
688407,2005-01-08,пассажирский,11:35:00,01:33:00
489981,2005-11-30,скорый,14:37:00,21:14:00
248246,2023-09-24,скорый,18:52:00,23:09:00
104635,2023-05-05,товарный,20:22:00,22:40:00
506529,2018-08-21,товарный,01:21:00,07:09:00
552787,2020-11-19,скорый,08:06:00,10:09:00
774077,2022-11-20,пассажирский,14:41:00,04:47:00
639695,2008-07-07,товарный,11:41:00,07:23:00
320258,2022-12-19,товарный,14:07:00,05:03:00
571781,2014-01-19,скорый,04:32:00,01:08:00
067011,2002-10-02,скорый,07:31:00,00:33:00
000746,2004-05-10,пассажирский,16:55:00,13:50:00
734700,2018-12-20,скорый,10:18:00,04:32:00
504349,2006-11-20,пассажирский,00:33:00,02:30:00
228457,2020-01-18,пассажирский,20:18:00,18:25:00
944747,2009-07-01,скорый,21:49:00,23:26:00
033249,2003-01-22,скорый,23:31:00,02:33:00
441927,2018-05-05,скорый,22:46:00,16:59:00
772457,2009-02-21,скорый,10:46:00,23:20:00
610961,2020-02-18,товарный,15:45:00,03:32:00
094919,2010-09-04,пассажирский,00:25:00,09:35:00
670070,2020-06-03,товарный,12:17:00,03:53:00
534050,2006-11-05,скорый,06:00:00,20:50:00
585981,2003-02-08,товарный,22:49:00,06:57:00
190542,2024-01-06,товарный,23:10:00,22:45:00
444412,2012-12-02,товарный,13:54:00,05:13:00
957776,2017-01-09,скорый,19:13:00,11:02:00
037000,2024-04-17,пассажирский,11:12:00,23:49:00
395559,2007-07-18,товарный,15:06:00,17:34:00
000821,2002-10-31,скорый,07:46:00,22:28:00
719458,2000-05-23,скорый,18:18:00,22:05:00
974550,2018-07-15,скорый,00:44:00,20:56:00
567291,2004-11-07,пассажирский,17:18:00,07:21:00
387917,2023-11-04,пассажирский,05:21:00,11:33:00
166965,2020-12-13,скорый,04:52:00,12:53:00
217605,2006-05-15,скорый,16:36:00,17:13:00
432541,2021-01-07,пассажирский,00:13:00,07:23:00
706514,2007-03-20,скорый,11:06:00,09:29:00
125480,2003-01-14,пассажирский,11:13:00,15:56:00
491375,2019-08-30,скорый,21:43:00,19:34:00
206848,2011-05-22,скорый,12:33:00,23:58:00
408606,2011-05-11,товарный,04:24:00,00:58:00
582264,2008-01-21,товарный,18:15:00,12:46:00
984732,2024-07-26,скорый,20:01:00,03:58:00
885541,2001-10-06,пассажирский,21:51:00,13:08:00
478920,2019-05-11,скорый,08:36:00,14:33:00
081685,2015-01-25,скорый,09:12:00,15:46:00
211943,2007-07-19,товарный,03:36:00,17:54:00
406288,2012-05-08,скорый,23:36:00,00:58:00
706611,2021-09-11,товарный,05:15:00,08:57:00
456086,2013-06-01,скорый,00:27:00,20:03:00
961087,2024-05-24,скорый,13:44:00,15:14:00
523463,2007-05-09,пассажирский,20:22:00,13:34:00
364809,2018-03-26,скорый,16:08:00,12:05:00
548991,2017-11-10,скорый,19:02:00,06:43:00
250187,2018-10-27,товарный,18:27:00,03:14:00
760430,2009-03-15,скорый,12:29:00,13:54:00
307681,2017-06-08,скорый,00:44:00,23:13:00
294142,2001-01-23,скорый,22:57:00,16:46:00
997177,2010-09-10,товарный,10:04:00,18:00:00
175341,2024-08-18,скорый,19:29:00,19:15:00
610269,2008-05-26,товарный,10:22:00,22:25:00
346454,2014-02-22,скорый,01:31:00,14:09:00
161111,2009-01-21,скорый,18:08:00,02:17:00
507695,2015-05-14,товарный,23:09:00,07:16:00
538502,2003-11-15,скорый,20:42:00,12:25:00
030341,2019-03-30,скорый,21:17:00,10:52:00
265614,2002-09-16,товарный,18:57:00,23:55:00
238274,2020-04-30,пассажирский,01:40:00,16:02:00
872888,2012-11-24,пассажирский,14:19:00,15:17:00
570299,2019-04-15,товарный,22:33:00,03:37:00
986961,2020-06-25,товарный,09:34:00,15:03:00
774524,2018-09-17,скорый,01:18:00,21:38:00
221693,2009-03-23,товарный,20:17:00,23:38:00
167789,2009-04-14,товарный,18:52:00,20:33:00
373734,2020-10-31,скорый,13:21:00,15:56:00
424051,2014-03-13,пассажирский,16:33:00,06:50:00
034790,2021-11-13,скорый,15:23:00,18:32:00
872205,2013-08-05,скорый,02:40:00,14:02:00
