No,Date,Type,Departure time,Travel time
859361,2009-05-12,пассажирский,15:15:00,02:58:00
596368,2021-12-09,товарный,00:23:00,03:24:00
235124,2006-01-15,товарный,04:32:00,09:15:00
060019,2004-11-11,скорый,05:20:00,02:50:00
905185,2002-01-02,пассажирский,06:19:00,07:49:00
275819,2013-06-19,пассажирский,18:29:00,15:06:00
766378,2014-12-10,скорый,16:23:00,21:56:00
555515,2023-01-28,пассажирский,17:26:00,01:11:00
101581,2005-08-31,скорый,01:42:00,20:18:00
244844,2004-05-16,скорый,21:15:00,04:00:00
684548,2018-02-12,скорый,16:14:00,10:20:00
976300,2017-11-12,пассажирский,19:28:00,16:33:00
328620,2013-05-28,скорый,10:45:00,00:28:00
217794,2012-06-13,товарный,15:38:00,23:59:00
455590,2016-09-11,скорый,19:20:00,09:48:00
129930,2001-04-24,товарный,00:57:00,01:17:00
777726,2013-05-14,товарный,08:02:00,13:44:00
720407,2010-12-03,товарный,22:01:00,15:39:00
300100,2010-09-14,товарный,05:55:00,05:22:00
940051,2017-10-23,пассажирский,23:35:00,07:05:00
106320,2018-12-08,пассажирский,04:01:00,14:13:00
364229,2022-08-18,скорый,09:26:00,13:54:00
888440,2001-11-22,скорый,06:53:00,12:21:00
651148,2024-07-08,пассажирский,17:20:00,07:43:00
799821,2023-08-06,пассажирский,12:26:00,07:50:00
487639,2005-09-16,скорый,04:30:00,17:33:00
467496,2004-01-24,скорый,08:13:00,01:39:00
167205,2001-07-23,товарный,02:41:00,02:28:00
299691,2022-02-20,товарный,15:41:00,01:51:00
394466,2015-12-21,пассажирский,03:38:00,07:53:00
245817,2000-04-10,товарный,17:09:00,11:31:00
305386,2001-06-11,скорый,21:38:00,23:31:00
471569,2007-12-01,товарный,02:54:00,08:43:00
433278,2012-06-05,пассажирский,22:49:00,10:36:00
116742,2021-04-25,скорый,14:30:00,17:12:00
075535,2015-03-25,скорый,07:50:00,00:12:00
176596,2008-09-06,товарный,23:01:00,19:08:00
478325,2001-05-13,товарный,23:02:00,18:52:00
983378,2000-04-26,скорый,09:56:00,00:53:00
810071,2013-11-24,пассажирский,07:22:00,15:03:00
028741,2017-02-09,пассажирский,13:21:00,18:32:00
071995,2000-03-20,пассажирский,22:43:00,08:22:00
088507,2000-07-17,товарный,01:39:00,03:23:00
045736,2004-01-03,скорый,05:49:00,03:41:00
044347,2020-03-31,товарный,12:57:00,19:59:00
166521,2008-01-25,пассажирский,06:15:00,08:45:00
133268,2015-10-26,пассажирский,09:35:00,03:26:00
402610,2019-11-06,товарный,20:44:00,18:03:00
753668,2019-10-01,пассажирский,02:27:00,03:10:00
585969,2018-03-30,скорый,07:56:00,02:57:00
229780,2013-07-16,пассажирский,21:10:00,05:43:00
555408,2023-08-09,пассажирский,07:03:00,23:23:00
241793,2020-02-26,пассажирский,19:48:00,15:43:00
143354,2020-10-27,пассажирский,17:26:00,19:33:00
428120,2014-01-10,товарный,17:12:00,04:49:00
124057,2008-09-22,пассажирский,22:02:00,17:54:00
569216,2024-01-24,пассажирский,01:08:00,11:12:00
810017,2009-10-03,товарный,04:30:00,02:24:00
233969,2009-12-22,пассажирский,02:44:00,12:56:00
504383,2007-07-16,пассажирский,02:33:00,07:41:00
522048,2007-10-15,пассажирский,02:33:00,02:41:00
731884,2007-04-12,пассажирский,22:34:00,10:46:00
133838,2005-08-14,скорый,21:43:00,23:27:00
008099,2016-08-27,скорый,23:39:00,10:32:00
061301,2000-10-05,скорый,17:14:00,23:08:00
298076,2011-11-29,пассажирский,10:00:00,16:57:00
163145,2006-03-07,товарный,14:51:00,00:52:00
577543,2007-12-24,пассажирский,12:26:00,18:23:00
130248,2004-02-25,скорый,13:59:00,20:32:00
388131,2008-12-19,товарный,15:47:00,14:44:00
107603,2020-07-03,пассажирский,00:24:00,10:17:00
173887,2007-01-31,товарный,23:42:00,05:34:00
741199,2016-11-04,товарный,03:59:00,06:21:00
445164,2002-10-01,пассажирский,01:32:00,05:50:00
809034,2013-12-07,пассажирский,01:12:00,16:11:00
265265,2014-07-16,скорый,21:02:00,08:19:00
351954,2024-06-19,товарный,10:59:00,01:32:00
578915,2002-01-25,скорый,13:49:00,05:19:00
908818,2015-07-09,товарный,09:42:00,05:06:00
566868,2024-04-06,товарный,03:58:00,23:01:00
283901,2007-06-20,пассажирский,02:36:00,17:34:00
595007,2008-06-30,товарный,08:24:00,13:22:00
864924,2017-07-21,скорый,12:59:00,06:00:00
261055,2003-09-17,товарный,22:04:00,10:05:00
318436,2015-03-10,пассажирский,01:35:00,05:41:00
408458,2007-08-07,товарный,18:46:00,06:55:00
986542,2024-01-02,пассажирский,02:38:00,02:40:00
720203,2006-01-12,пассажирский,21:34:00,03:03:00
497032,2016-05-09,товарный,16:14:00,11:37:00
049379,2016-11-26,скорый,23:34:00,21:29:00
626353,2010-08-28,скорый,16:20:00,22:54:00
429830,2023-07-01,скорый,11:04:00,05:57:00
363042,2013-06-04,товарный,19:07:00,12:10:00
140114,2009-08-02,товарный,18:34:00,15:08:00
859115,2021-09-15,товарный,10:21:00,11:17:00
330117,2002-08-04,пассажирский,12:34:00,06:21:00
323598,2012-06-23,товарный,11:42:00,15:20:00
125922,2012-03-17,товарный,16:51:00,09:26:00
084339,2016-03-25,скорый,05:44:00,16:11:00
648311,2021-05-15,пассажирский,06:14:00,04:54:00
679310,2002-12-07,скорый,15:16:00,21:57:00
706807,2024-11-04,товарный,15:58:00,19:06:00
266354,2004-11-18,товарный,20:36:00,17:56:00
408059,2014-05-10,скорый,08:05:00,20:27:00
231199,2012-07-08,товарный,20:51:00,20:56:00
521919,2016-09-14,товарный,17:08:00,16:19:00
694153,2020-04-30,пассажирский,14:27:00,18:49:00
107500,2015-01-15,товарный,04:56:00,21:44:00
631286,2012-05-26,пассажирский,13:16:00,18:56:00
047737,2003-12-16,скорый,00:59:00,09:52:00
608038,2002-06-25,товарный,22:35:00,09:45:00
090137,2014-12-23,товарный,22:49:00,14:46:00
080006,2007-12-13,скорый,02:12:00,16:12:00
029023,2010-08-12,скорый,11:57:00,15:56:00
690940,2020-03-30,скорый,17:00:00,10:21:00
063961,2005-09-25,товарный,19:02:00,19:10:00
086799,2007-01-08,пассажирский,21:44:00,02:20:00
637644,2014-12-24,скорый,07:42:00,06:05:00
763608,2021-01-02,товарный,15:12:00,06:13:00
545709,2005-04-24,пассажирский,07:17:00,01:15:00
772653,2014-09-07,пассажирский,09:33:00,22:05:00
743010,2010-12-28,товарный,04:54:00,15:31:00
387261,2009-02-09,скорый,06:08:00,18:25:00
660099,2013-04-15,товарный,09:31:00,08:23:00
948063,2008-08-01,скорый,14:48:00,04:31:00
267778,2023-01-02,товарный,17:47:00,08:54:00
063126,2021-02-10,скорый,20:28:00,20:11:00
962849,2018-08-14,пассажирский,09:18:00,13:30:00
252160,2011-08-07,скорый,00:32:00,00:46:00
094251,2009-03-01,скорый,20:28:00,23:37:00
480951,2015-07-20,товарный,23:06:00,15:57:00
385882,2009-02-14,пассажирский,17:33:00,10:01:00
605934,2007-09-15,скорый,11:36:00,05:56:00
743903,2010-03-03,товарный,07:39:00,18:25:00
826348,2015-05-12,товарный,05:24:00,18:30:00
074897,2017-02-09,пассажирский,09:24:00,00:23:00
419280,2022-11-27,товарный,15:49:00,03:29:00
674662,2021-04-17,товарный,06:05:00,10:42:00
367308,2007-08-13,товарный,23:46:00,09:56:00
036037,2004-07-23,пассажирский,19:53:00,17:51:00
774180,2024-05-10,скорый,02:00:00,15:54:00
297184,2003-03-12,скорый,22:57:00,20:09:00
770692,2002-04-15,пассажирский,23:32:00,16:24:00
623372,2016-08-07,товарный,13:55:00,19:36:00
066644,2024-06-13,скорый,13:11:00,17:27:00
956187,2002-10-16,скорый,00:46:00,17:06:00
220271,2016-12-11,пассажирский,11:57:00,04:41:00
995991,2022-09-25,товарный,12:23:00,18:13:00
452799,2018-08-14,товарный,15:20:00,23:37:00
386931,2004-10-25,товарный,19:29:00,18:33:00
738141,2000-05-12,скорый,12:10:00,04:43:00
201053,2023-11-30,пассажирский,11:50:00,12:03:00
260648,2002-06-27,товарный,10:34:00,08:26:00
764169,2007-12-03,скорый,05:55:00,17:37:00
073487,2024-09-23,пассажирский,13:38:00,06:21:00
049289,2023-08-02,товарный,19:18:00,06:24:00
834431,2000-07-03,товарный,03:10:00,10:26:00
010512,2007-08-31,скорый,11:59:00,00:13:00
691863,2023-01-07,скорый,06:12:00,07:46:00
568883,2011-10-13,скорый,11:16:00,05:12:00
700248,2022-04-08,товарный,20:21:00,12:53:00
425698,2022-03-17,товарный,08:40:00,03:51:00
340399,2018-02-27,скорый,04:05:00,03:26:00
604266,2023-10-29,пассажирский,16:37:00,08:08:00
420633,2007-09-07,скорый,15:11:00,18:23:00
404184,2002-12-05,пассажирский,06:36:00,14:28:00
792014,2015-08-09,скорый,06:41:00,18:58:00
185431,2015-03-11,пассажирский,22:42:00,09:01:00
134084,2011-01-05,пассажирский,01:20:00,10:55:00
930398,2016-10-08,скорый,14:49:00,00:04:00
513763,2014-11-14,скорый,08:28:00,14:11:00
853243,2013-11-25,товарный,14:34:00,09:28:00
827033,2011-09-08,товарный,14:59:00,07:18:00
450647,2016-11-06,пассажирский,15:57:00,08:29:00
730467,2018-11-20,пассажирский,00:21:00,10:31:00
530182,2014-07-19,скорый,12:43:00,04:26:00
684607,2008-03-26,товарный,00:26:00,20:01:00
012111,2022-01-02,товарный,23:01:00,03:32:00
304180,2018-08-29,пассажирский,02:16:00,10:35:00
731362,2008-04-13,товарный,08:06:00,17:03:00
826086,2005-09-20,пассажирский,14:24:00,19:33:00
076491,2005-09-30,скорый,21:09:00,13:33:00
660803,2008-06-08,скорый,22:19:00,16:54:00
731907,2011-05-18,пассажирский,13:23:00,11:33:00
680608,2013-06-11,пассажирский,16:51:00,05:04:00
936020,2009-01-21,товарный,08:11:00,11:23:00
653637,2008-02-17,скорый,19:06:00,07:21:00
142695,2020-05-21,пассажирский,10:47:00,02:50:00
769164,2023-11-01,скорый,12:46:00,00:48:00
509442,2000-11-21,товарный,21:57:00,13:39:00
345835,2006-08-24,скорый,22:23:00,15:45:00
661251,2024-12-01,пассажирский,15:09:00,12:48:00
068802,2000-06-24,пассажирский,07:18:00,17:16:00
446609,2007-05-13,скорый,14:30:00,18:50:00
276180,2004-07-24,пассажирский,18:56:00,03:11:00
856251,2010-03-05,пассажирский,03:14:00,09:49:00
760639,2016-05-21,пассажирский,17:18:00,12:59:00
646092,2014-03-14,товарный,16:54:00,20:31:00
662681,2019-04-03,товарный,21:52:00,13:15:00
812820,2013-03-20,товарный,12:46:00,23:51:00
128339,2024-01-10,товарный,22:55:00,22:04:00
013461,2022-01-24,скорый,18:47:00,21:28:00
211730,2014-09-27,скорый,12:24:00,01:11:00
990974,2008-08-28,скорый,17:53:00,15:43:00
573182,2002-10-27,товарный,04:07:00,08:51:00
204157,2024-10-17,скорый,13:18:00,14:13:00
376284,2011-10-09,скорый,19:38:00,13:20:00
661699,2003-03-06,скорый,11:35:00,11:18:00
658157,2015-10-09,товарный,15:31:00,09:26:00
788084,2015-10-24,пассажирский,13:44:00,07:21:00
233903,2022-02-08,товарный,02:48:00,12:54:00
576818,2013-07-22,товарный,11:41:00,21:26:00
584622,2017-09-10,товарный,20:08:00,15:52:00
698381,2008-11-15,скорый,05:08:00,22:26:00
198522,2015-04-07,пассажирский,21:49:00,19:06:00
420739,2020-07-17,пассажирский,16:26:00,03:49:00
892483,2012-03-12,пассажирский,11:41:00,16:41:00
495633,2021-02-19,товарный,18:52:00,00:36:00
122591,2020-07-09,скорый,16:14:00,16:23:00
890902,2003-03-24,товарный,19:23:00,12:49:00
864621,2013-10-13,скорый,18:21:00,07:25:00
634546,2001-11-10,скорый,10:29:00,08:07:00
064513,2020-06-14,пассажирский,17:05:00,11:09:00
368520,2002-12-19,пассажирский,23:38:00,23:45:00
243963,2007-03-18,товарный,16:07:00,06:10:00
224886,2024-08-01,товарный,21:31:00,19:18:00
993551,2019-07-08,скорый,08:04:00,18:11:00
669930,2014-04-23,товарный,22:57:00,23:34:00
089100,2014-11-25,пассажирский,03:15:00,11:21:00
153080,2002-08-30,скорый,13:24:00,14:48:00
863387,2001-07-11,пассажирский,12:12:00,12:36:00
785131,2010-03-31,пассажирский,02:14:00,16:45:00
593306,2009-02-19,товарный,15:29:00,01:03:00
613243,2012-11-30,товарный,03:16:00,05:02:00
087446,2016-11-21,пассажирский,22:51:00,11:23:00
725901,2023-06-22,товарный,13:46:00,23:05:00
789699,2013-12-31,товарный,19:39:00,12:25:00
102186,2008-07-31,скорый,08:59:00,20:07:00
978769,2017-07-15,пассажирский,18:29:00,12:06:00
248714,2011-08-04,пассажирский,03:55:00,12:26:00
407422,2017-04-27,товарный,00:17:00,14:01:00
918821,2019-02-13,скорый,17:44:00,00:36:00
334172,2023-09-24,пассажирский,19:11:00,10:54:00
167024,2011-06-30,пассажирский,03:51:00,03:23:00
703319,2004-10-21,товарный,18:54:00,13:38:00
346340,2007-01-21,пассажирский,12:05:00,13:33:00
207454,2009-07-17,товарный,10:08:00,22:17:00
428408,2019-02-24,товарный,07:17:00,22:55:00
184136,2005-11-24,пассажирский,23:29:00,05:49:00
797403,2005-09-07,товарный,06:50:00,10:30:00
787976,2024-12-10,скорый,09:31:00,15:27:00
062801,2004-10-19,пассажирский,10:47:00,12:14:00
389248,2019-10-02,пассажирский,05:42:00,07:00:00
867659,2024-05-07,товарный,08:30:00,18:22:00
838957,2009-01-15,скорый,23:27:00,01:55:00
828919,2020-05-26,товарный,16:11:00,02:46:00
982881,2000-12-11,пассажирский,00:24:00,02:14:00
352498,2008-08-25,товарный,01:53:00,10:29:00
245151,2022-06-10,пассажирский,05:48:00,09:25:00
657616,2010-12-17,скорый,23:08:00,07:47:00
441144,2021-12-30,пассажирский,11:08:00,04:10:00
965039,2011-01-20,пассажирский,22:22:00,00:44:00
126043,2002-11-04,скорый,10:37:00,05:28:00
514161,2001-03-19,товарный,18:16:00,07:03:00
310048,2003-07-01,скорый,15:01:00,18:05:00
333656,2009-09-26,пассажирский,23:57:00,19:26:00
986830,2012-02-04,скорый,09:45:00,03:50:00
428245,2011-11-22,скорый,23:20:00,16:39:00
092055,2007-07-20,пассажирский,10:43:00,04:12:00
170558,2020-08-29,товарный,17:24:00,10:39:00
425760,2016-02-12,пассажирский,05:45:00,14:04:00
167243,2009-08-07,пассажирский,07:40:00,07:25:00
278830,2006-06-03,пассажирский,01:53:00,13:11:00
335411,2003-12-24,товарный,01:15:00,05:56:00
499850,2016-05-07,товарный,16:01:00,05:41:00
992737,2002-06-01,пассажирский,14:22:00,17:25:00
272450,2015-12-27,пассажирский,14:22:00,16:35:00
964127,2018-06-28,скорый,05:09:00,17:45:00
669811,2016-03-18,товарный,06:55:00,23:42:00
709692,2021-04-07,пассажирский,23:40:00,00:16:00
357769,2003-09-09,скорый,20:40:00,21:17:00
270843,2016-07-10,пассажирский,20:53:00,19:30:00
967072,2022-01-25,товарный,15:40:00,20:13:00
960249,2022-03-21,пассажирский,10:04:00,13:13:00
806258,2013-10-25,товарный,08:07:00,00:41:00
808355,2006-11-06,пассажирский,22:52:00,20:56:00
187677,2010-12-23,товарный,05:56:00,09:16:00
769190,2022-07-05,пассажирский,03:34:00,20:29:00
728021,2015-06-25,товарный,02:30:00,08:08:00
209695,2024-10-13,товарный,05:35:00,02:17:00
285100,2011-10-13,товарный,04:03:00,17:14:00
887466,2006-12-14,товарный,17:02:00,08:24:00
651101,2000-01-21,товарный,16:46:00,23:07:00
144500,2004-03-07,скорый,18:48:00,00:41:00
742129,2011-12-21,товарный,07:10:00,00:37:00
086412,2000-06-05,товарный,01:08:00,17:03:00
480971,2017-03-08,товарный,16:40:00,02:23:00
283292,2005-05-29,товарный,13:40:00,23:48:00
058812,2018-06-15,товарный,01:42:00,15:00:00
637931,2003-10-13,товарный,20:14:00,03:09:00
006790,2004-08-28,пассажирский,04:35:00,06:35:00
594549,2016-02-23,скорый,20:42:00,00:56:00
811861,2012-01-29,товарный,15:27:00,17:28:00
753961,2023-10-15,товарный,12:19:00,21:30:00
028527,2003-11-13,пассажирский,06:09:00,10:25:00
682085,2013-02-18,товарный,01:19:00,14:32:00
