No,Date,Type,Departure time,Travel time
396459,2021-01-13,товарный,02:12:00,04:29:00
312357,2024-04-27,пассажирский,22:47:00,03:45:00
217363,2010-08-11,товарный,20:48:00,10:25:00
347974,2014-06-29,пассажирский,13:55:00,03:34:00
894385,2018-11-02,пассажирский,12:09:00,08:37:00
005372,2008-10-06,товарный,07:56:00,13:51:00
224238,2015-10-14,скорый,23:12:00,04:32:00
980315,2008-05-16,пассажирский,04:04:00,04:00:00
284236,2015-04-12,пассажирский,04:37:00,12:34:00
924519,2002-06-09,товарный,05:32:00,04:14:00
871371,2013-02-26,скорый,11:51:00,10:34:00
661106,2014-12-30,товарный,22:48:00,08:16:00
049676,2019-10-08,товарный,21:36:00,05:46:00
369121,2010-01-13,товарный,05:36:00,13:19:00
622894,2009-03-20,скорый,02:39:00,07:40:00
893263,2008-11-22,товарный,22:42:00,11:38:00
281559,2021-10-27,товарный,13:34:00,02:13:00
040140,2021-03-12,пассажирский,05:30:00,11:09:00
012968,2009-10-02,пассажирский,04:06:00,17:00:00
938086,2021-09-27,товарный,20:46:00,00:11:00
541646,2001-06-03,скорый,08:50:00,10:47:00
293206,2024-02-11,скорый,00:41:00,04:34:00
979039,2019-12-19,товарный,20:48:00,18:03:00
010354,2003-11-25,пассажирский,13:46:00,02:32:00
889139,2018-05-04,товарный,00:21:00,06:06:00
896434,2014-01-18,пассажирский,07:49:00,04:43:00
104188,2013-02-04,пассажирский,20:52:00,11:29:00
224658,2012-07-13,товарный,22:59:00,07:06:00
917405,2013-01-03,пассажирский,08:35:00,18:37:00
074755,2002-08-12,товарный,15:47:00,21:47:00
019078,2019-10-31,товарный,04:28:00,01:56:00
102796,2021-06-17,товарный,01:11:00,11:11:00
507529,2002-09-14,пассажирский,01:32:00,06:53:00
646973,2007-11-13,скорый,20:20:00,17:07:00
497190,2012-08-11,пассажирский,04:09:00,18:37:00
248917,2019-11-21,скорый,19:25:00,12:45:00
070455,2011-03-23,скорый,08:06:00,17:03:00
415094,2003-11-03,товарный,03:37:00,07:16:00
695483,2019-01-01,пассажирский,09:33:00,22:38:00
187686,2015-02-21,пассажирский,14:28:00,03:28:00
537796,2000-09-25,пассажирский,03:38:00,12:44:00
218544,2021-01-14,скорый,20:46:00,21:23:00
369476,2024-09-21,пассажирский,03:42:00,21:43:00
245952,2005-04-25,пассажирский,03:02:00,04:26:00
317465,2002-02-13,скорый,18:45:00,06:35:00
071804,2014-09-05,скорый,17:22:00,19:33:00
452578,2019-01-03,скорый,21:57:00,13:20:00
361738,2023-10-15,пассажирский,17:25:00,10:22:00
146940,2008-02-11,пассажирский,21:45:00,03:57:00
574862,2001-01-30,товарный,04:14:00,00:47:00
224253,2006-05-14,товарный,09:51:00,11:21:00
607643,2002-06-04,скорый,23:56:00,01:55:00
988158,2005-06-10,товарный,21:15:00,15:13:00
462408,2012-03-21,товарный,20:53:00,20:10:00
654348,2016-11-14,скорый,19:16:00,08:05:00
821331,2009-09-27,скорый,21:27:00,12:28:00
881108,2016-09-04,пассажирский,13:42:00,16:47:00
778076,2013-04-10,товарный,05:13:00,07:53:00
911386,2005-09-10,товарный,17:55:00,06:54:00
800443,2015-12-18,товарный,11:43:00,06:12:00
787306,2024-11-21,скорый,08:08:00,09:14:00
701267,2022-06-28,товарный,11:38:00,00:31:00
575444,2021-05-20,скорый,14:15:00,14:16:00
042959,2008-08-05,скорый,18:25:00,03:08:00
680013,2023-09-13,пассажирский,17:41:00,18:59:00
197358,2024-12-03,пассажирский,01:22:00,17:24:00
122489,2020-04-06,товарный,01:14:00,21:27:00
182002,2024-06-23,пассажирский,09:15:00,07:21:00
554837,2005-08-12,пассажирский,05:57:00,22:06:00
023037,2000-10-10,скорый,23:36:00,16:28:00
086260,2013-12-02,пассажирский,14:36:00,18:09:00
896902,2020-11-03,скорый,01:05:00,00:58:00
768141,2023-04-25,скорый,00:47:00,10:33:00
288349,2022-12-16,пассажирский,09:13:00,20:28:00
824483,2008-01-10,пассажирский,07:17:00,21:21:00
465568,2014-11-06,скорый,17:28:00,03:08:00
102160,2002-03-19,пассажирский,23:31:00,20:07:00
788053,2022-12-26,пассажирский,09:42:00,21:06:00
061552,2000-06-04,товарный,08:43:00,23:13:00
152425,2012-05-26,скорый,09:01:00,07:01:00
535043,2015-12-15,товарный,20:16:00,15:24:00
856100,2009-11-22,скорый,02:49:00,08:33:00
450635,2009-06-28,пассажирский,00:42:00,15:32:00
139442,2017-01-04,скорый,04:32:00,14:22:00
730662,2020-06-06,товарный,11:10:00,10:10:00
035366,2013-07-20,скорый,12:38:00,03:36:00
340485,2020-03-01,товарный,07:44:00,12:09:00
447104,2000-05-19,пассажирский,12:46:00,09:16:00
358627,2020-12-24,пассажирский,11:11:00,04:24:00
834473,2006-03-19,пассажирский,02:51:00,22:08:00
815914,2023-03-27,товарный,10:05:00,07:06:00
251889,2012-09-22,скорый,09:27:00,22:15:00
878163,2009-01-14,скорый,05:48:00,19:24:00
094110,2012-04-30,пассажирский,05:41:00,02:07:00
022521,2004-06-05,пассажирский,01:48:00,07:34:00
097825,2020-04-23,скорый,05:45:00,02:28:00
734429,2024-06-25,товарный,18:38:00,17:13:00
866091,2023-03-21,пассажирский,22:48:00,20:24:00
661363,2015-12-06,товарный,19:47:00,22:42:00
731099,2009-11-13,товарный,21:17:00,12:09:00
964025,2018-04-28,скорый,02:22:00,02:52:00
155600,2013-10-11,скорый,01:35:00,06:57:00
539786,2016-04-17,скорый,18:12:00,23:40:00
629300,2008-11-15,скорый,13:03:00,07:48:00
205545,2008-05-07,скорый,15:21:00,04:36:00
847077,2015-11-19,товарный,20:50:00,11:57:00
496978,2009-07-03,пассажирский,03:05:00,04:20:00
590581,2015-01-07,товарный,00:45:00,15:41:00
546832,2006-11-04,товарный,10:34:00,22:23:00
094752,2019-02-03,товарный,11:51:00,15:07:00
718159,2021-12-05,пассажирский,04:00:00,18:30:00
352870,2020-05-30,скорый,14:30:00,02:40:00
920416,2007-08-05,пассажирский,21:40:00,01:15:00
844966,2003-03-26,скорый,20:10:00,23:17:00
553869,2003-08-06,товарный,08:56:00,19:15:00
041082,2022-02-04,пассажирский,13:15:00,06:06:00
628709,2022-08-04,пассажирский,22:03:00,06:42:00
405395,2012-09-12,скорый,11:12:00,15:54:00
146494,2024-06-25,скорый,03:13:00,12:46:00
911615,2015-01-21,пассажирский,07:04:00,06:24:00
457388,2005-07-17,пассажирский,17:02:00,07:18:00
952493,2003-07-05,товарный,02:39:00,22:22:00
116489,2012-12-28,пассажирский,22:44:00,01:04:00
169177,2024-12-04,скорый,21:50:00,01:22:00
590492,2009-12-29,товарный,04:44:00,03:27:00
644397,2002-02-20,пассажирский,04:53:00,23:23:00
205710,2010-07-30,товарный,21:52:00,19:46:00
793013,2014-07-08,товарный,14:39:00,06:35:00
815398,2007-09-17,товарный,11:30:00,09:43:00
648353,2013-06-02,пассажирский,18:21:00,06:33:00
197498,2020-08-31,пассажирский,17:54:00,10:39:00
826004,2011-04-23,товарный,09:48:00,03:38:00
171767,2014-06-10,пассажирский,04:02:00,19:34:00
921000,2021-02-07,пассажирский,23:27:00,08:09:00
950186,2003-07-02,скорый,17:55:00,12:20:00
914116,2019-03-30,товарный,05:29:00,07:53:00
223389,2007-03-05,пассажирский,17:15:00,15:47:00
978617,2007-04-09,пассажирский,12:33:00,15:26:00
059144,2013-01-31,товарный,21:30:00,12:14:00
419997,2022-07-05,скорый,02:11:00,05:00:00
335366,2017-02-02,скорый,06:52:00,17:20:00
566203,2009-01-19,товарный,01:41:00,19:14:00
553725,2013-05-15,пассажирский,16:41:00,03:47:00
348369,2016-05-22,товарный,11:16:00,21:59:00
157918,2002-08-29,товарный,03:23:00,21:06:00
827162,2003-05-31,пассажирский,09:28:00,03:40:00
950032,2015-08-19,товарный,07:57:00,16:10:00
351597,2010-11-19,товарный,00:42:00,20:38:00
377901,2022-09-14,скорый,05:29:00,06:51:00
605637,2014-09-06,скорый,14:05:00,12:45:00
446266,2022-08-25,товарный,13:03:00,03:01:00
397761,2018-03-06,скорый,17:30:00,18:45:00
355966,2023-12-06,пассажирский,17:26:00,01:07:00
066671,2004-01-19,скорый,20:15:00,15:20:00
188573,2006-12-13,товарный,14:54:00,07:46:00
281157,2006-11-11,пассажирский,09:21:00,04:16:00
899864,2009-06-17,пассажирский,22:39:00,10:25:00
109080,2004-06-22,пассажирский,07:07:00,09:54:00
629033,2021-11-07,скорый,11:24:00,01:56:00
961198,2004-05-16,товарный,02:10:00,22:03:00
724661,2018-09-19,пассажирский,19:15:00,07:39:00
249913,2012-07-14,скорый,15:25:00,17:27:00
342312,2004-10-26,пассажирский,14:49:00,21:42:00
814265,2017-08-04,пассажирский,07:03:00,10:38:00
439176,2012-02-19,скорый,15:44:00,07:42:00
996538,2007-03-09,скорый,10:44:00,09:20:00
165551,2012-01-16,пассажирский,10:36:00,19:43:00
633587,2004-05-25,скорый,20:12:00,05:54:00
315204,2009-11-02,скорый,14:53:00,03:05:00
689587,2020-01-30,скорый,15:55:00,04:41:00
342119,2013-07-24,товарный,19:43:00,01:10:00
498777,2021-08-06,пассажирский,15:49:00,00:31:00
824361,2019-04-24,пассажирский,08:31:00,16:59:00
692692,2015-05-05,товарный,16:19:00,07:07:00
776240,2008-11-19,пассажирский,11:20:00,04:13:00
408515,2004-09-11,пассажирский,10:49:00,15:01:00
259953,2019-05-14,скорый,14:05:00,14:15:00
964935,2021-05-09,скорый,21:52:00,03:10:00
773038,2019-02-03,скорый,05:35:00,07:45:00
359343,2005-10-13,пассажирский,15:54:00,11:29:00
023133,2010-11-10,товарный,09:15:00,17:00:00
890619,2011-01-17,скорый,20:35:00,08:41:00
202576,2014-04-25,скорый,02:14:00,13:52:00
681821,2013-10-21,товарный,21:27:00,09:13:00
967749,2011-12-31,пассажирский,20:31:00,08:22:00
756400,2020-12-25,скорый,03:40:00,18:44:00
009278,2017-03-24,пассажирский,12:33:00,21:23:00
339601,2023-04-14,скорый,20:25:00,09:48:00
067116,2009-04-14,скорый,15:43:00,23:17:00
906736,2012-06-23,товарный,16:14:00,12:03:00
014993,2018-05-28,товарный,15:21:00,10:30:00
740835,2010-06-29,скорый,06:53:00,19:52:00
072883,2002-09-10,скорый,22:05:00,15:14:00
058949,2006-02-12,пассажирский,22:03:00,08:51:00
153648,2016-06-25,скорый,02:31:00,02:33:00
311920,2006-12-13,скорый,10:59:00,00:40:00
940242,2017-11-26,пассажирский,13:14:00,15:30:00
241130,2001-11-19,пассажирский,16:42:00,06:27:00
671935,2018-07-22,товарный,09:35:00,08:37:00
307134,2018-12-07,товарный,00:07:00,17:29:00
005529,2007-05-04,пассажирский,22:31:00,02:32:00
510007,2001-01-10,товарный,17:00:00,02:40:00
087965,2016-09-25,скорый,12:38:00,14:29:00
348682,2009-07-25,пассажирский,09:25:00,12:05:00
510843,2000-12-25,пассажирский,05:13:00,14:04:00
273030,2004-10-18,скорый,07:46:00,16:22:00
213065,2014-05-13,скорый,04:38:00,03:26:00
476344,2021-07-06,скорый,18:16:00,19:20:00
954641,2004-02-21,товарный,23:00:00,18:20:00
161265,2023-05-21,скорый,11:49:00,11:47:00
980656,2019-07-19,товарный,06:52:00,00:59:00
008215,2021-04-11,пассажирский,13:06:00,12:04:00
551002,2008-06-22,скорый,10:37:00,15:21:00
361331,2014-03-17,товарный,06:52:00,13:05:00
773859,2002-03-27,пассажирский,03:37:00,03:51:00
556339,2024-07-31,пассажирский,11:39:00,23:26:00
068075,2020-07-21,пассажирский,12:50:00,06:48:00
635140,2006-03-21,пассажирский,11:04:00,15:28:00
887883,2023-01-14,пассажирский,03:53:00,11:42:00
917760,2004-12-31,товарный,18:59:00,06:04:00
092233,2002-09-24,товарный,23:15:00,00:06:00
398205,2008-04-10,скорый,22:37:00,12:34:00
549558,2016-03-26,товарный,15:11:00,00:29:00
684674,2017-12-14,скорый,12:01:00,10:46:00
464290,2007-09-29,пассажирский,23:40:00,14:01:00
673720,2014-03-03,товарный,21:21:00,05:46:00
746538,2013-12-08,скорый,21:35:00,11:17:00
688071,2001-03-04,товарный,03:20:00,21:46:00
099798,2002-02-05,товарный,21:12:00,12:27:00
932533,2023-07-05,пассажирский,15:06:00,15:41:00
164899,2003-01-12,скорый,12:05:00,19:53:00
523254,2018-03-21,скорый,01:09:00,10:24:00
771038,2002-05-02,товарный,14:01:00,03:29:00
568541,2024-05-15,скорый,18:38:00,06:39:00
675296,2002-01-31,скорый,22:43:00,22:23:00
086430,2015-07-01,пассажирский,15:07:00,06:06:00
634920,2012-02-14,пассажирский,05:59:00,11:39:00
445972,2001-07-31,пассажирский,17:11:00,22:00:00
562415,2008-06-14,скорый,12:00:00,21:51:00
447424,2012-10-13,товарный,03:04:00,00:44:00
875565,2014-02-11,скорый,09:29:00,13:25:00
066475,2000-01-16,скорый,08:18:00,08:47:00
242036,2003-11-30,товарный,22:32:00,20:05:00
988539,2004-04-08,товарный,06:45:00,14:04:00
703199,2017-02-10,товарный,22:13:00,22:02:00
961367,2000-11-02,скорый,03:36:00,12:18:00
418377,2019-06-22,скорый,12:08:00,08:45:00
100234,2000-03-03,скорый,19:52:00,18:51:00
055195,2014-12-27,товарный,19:59:00,13:19:00
605225,2011-07-02,скорый,08:20:00,14:41:00
543191,2024-10-24,пассажирский,22:09:00,21:18:00
141594,2007-09-20,пассажирский,05:09:00,08:35:00
782788,2021-11-26,товарный,00:03:00,04:19:00
023943,2023-02-10,товарный,11:14:00,01:47:00
246292,2006-01-21,пассажирский,21:36:00,09:37:00
868499,2023-02-09,пассажирский,13:04:00,09:29:00
519384,2007-01-16,товарный,00:08:00,13:28:00
300161,2023-12-05,товарный,01:57:00,00:13:00
497808,2007-02-04,пассажирский,15:21:00,19:49:00
380912,2014-06-23,пассажирский,07:17:00,06:15:00
313179,2021-08-12,пассажирский,08:27:00,03:19:00
948145,2019-05-30,товарный,15:46:00,04:43:00
519625,2021-04-06,скорый,06:17:00,00:55:00
510606,2017-03-15,скорый,08:21:00,21:28:00
956936,2019-08-02,товарный,22:55:00,12:01:00
707593,2006-06-15,товарный,06:36:00,11:08:00
425817,2006-04-20,товарный,22:49:00,21:26:00
047513,2017-03-23,товарный,12:56:00,01:56:00
949766,2011-06-12,товарный,14:47:00,01:13:00
529448,2000-01-15,товарный,10:09:00,09:55:00
026821,2000-06-10,скорый,12:09:00,01:08:00
410400,2015-09-05,пассажирский,22:52:00,01:49:00
302188,2012-05-02,товарный,10:47:00,16:38:00
765368,2013-05-11,скорый,19:22:00,03:13:00
566299,2017-03-15,товарный,22:54:00,02:12:00
085925,2020-01-13,скорый,10:25:00,00:04:00
251080,2002-09-04,пассажирский,09:05:00,10:11:00
850215,2014-04-09,пассажирский,11:42:00,20:55:00
722510,2009-05-28,скорый,08:19:00,19:17:00
074509,2018-01-14,товарный,00:41:00,11:11:00
113625,2005-09-02,пассажирский,00:36:00,04:21:00
919277,2000-07-03,пассажирский,20:36:00,15:41:00
257098,2018-11-06,пассажирский,23:07:00,06:40:00
016614,2012-01-08,товарный,01:20:00,17:26:00
050633,2000-01-09,пассажирский,20:46:00,07:23:00
357237,2000-09-12,товарный,20:54:00,03:16:00
619643,2012-03-05,скорый,02:24:00,08:12:00
681832,2009-12-26,скорый,05:37:00,13:31:00
497956,2002-10-12,товарный,09:18:00,09:20:00
058087,2017-05-13,товарный,01:51:00,11:14:00
070071,2021-07-18,скорый,06:27:00,19:27:00
140716,2024-12-02,пассажирский,15:43:00,05:07:00
585759,2021-09-12,скорый,01:14:00,11:43:00
989847,2006-06-10,скорый,22:10:00,03:06:00
600743,2000-04-14,товарный,12:56:00,02:37:00
607053,2001-11-14,пассажирский,09:25:00,20:50:00
137983,2007-08-16,товарный,07:37:00,13:58:00
093959,2017-05-20,скорый,16:35:00,21:15:00
635247,2019-12-04,скорый,13:30:00,13:43:00
361720,2015-12-04,скорый,23:20:00,21:05:00
974996,2000-10-07,скорый,22:40:00,11:20:00
102540,2011-03-07,пассажирский,13:01:00,04:01:00
753159,2006-09-23,товарный,02:47:00,01:40:00
022802,2007-03-08,товарный,15:26:00,17:41:00
199838,2019-05-13,товарный,14:35:00,18:36:00
