No,Date,Type,Departure time,Travel time
694567,2014-11-17,товарный,09:09:00,03:56:00
001176,2016-07-03,скорый,02:27:00,14:06:00
294780,2000-08-05,пассажирский,23:19:00,11:44:00
106841,2018-03-13,пассажирский,09:21:00,11:02:00
670468,2001-12-28,скорый,04:07:00,09:17:00
822326,2007-03-13,пассажирский,06:01:00,22:11:00
474513,2005-06-15,скорый,14:14:00,07:35:00
134224,2019-04-14,товарный,18:08:00,03:08:00
321876,2004-09-05,пассажирский,05:35:00,09:12:00
805244,2024-10-21,пассажирский,14:23:00,13:33:00
973334,2009-09-25,товарный,03:57:00,15:16:00
409236,2018-08-12,пассажирский,20:46:00,01:43:00
910069,2021-03-07,пассажирский,21:29:00,04:40:00
927484,2001-08-08,скорый,06:12:00,09:36:00
269226,2023-10-31,пассажирский,19:10:00,02:30:00
306332,2006-07-09,пассажирский,03:55:00,16:08:00
749092,2002-07-24,товарный,00:07:00,05:08:00
216056,2003-11-02,пассажирский,04:34:00,03:31:00
154654,2007-07-10,пассажирский,12:38:00,10:26:00
241669,2002-06-07,пассажирский,00:42:00,23:41:00
075989,2014-12-18,товарный,03:42:00,05:16:00
719300,2008-03-22,товарный,18:09:00,08:45:00
048319,2009-06-19,скорый,00:46:00,10:14:00
640215,2010-04-12,скорый,21:15:00,05:24:00
743932,2011-05-02,пассажирский,20:18:00,03:21:00
433818,2012-12-26,скорый,19:01:00,20:02:00
228957,2011-07-08,скорый,07:54:00,04:25:00
702956,2015-06-20,товарный,17:24:00,12:46:00
927324,2020-09-30,товарный,02:14:00,23:04:00
037365,2001-02-23,товарный,05:50:00,09:24:00
500880,2003-03-18,пассажирский,22:57:00,09:25:00
304104,2007-08-30,товарный,21:37:00,08:03:00
052348,2013-04-11,скорый,20:16:00,01:55:00
512832,2001-07-08,товарный,18:15:00,07:28:00
366494,2012-03-14,скорый,16:39:00,18:03:00
084552,2013-02-25,пассажирский,16:27:00,08:49:00
955302,2016-06-06,скорый,23:24:00,19:29:00
103551,2007-02-02,товарный,13:19:00,13:56:00
273550,2022-05-25,пассажирский,00:45:00,21:00:00
269700,2008-07-27,товарный,04:07:00,23:56:00
888034,2005-08-01,пассажирский,09:28:00,23:11:00
980916,2020-05-11,скорый,19:37:00,19:45:00
175961,2004-07-23,товарный,08:44:00,15:28:00
259878,2007-03-25,скорый,00:51:00,16:20:00
169675,2002-10-24,скорый,02:41:00,13:59:00
158562,2015-01-06,товарный,14:19:00,18:17:00
421236,2003-02-21,пассажирский,05:15:00,23:38:00
038517,2016-08-01,пассажирский,23:26:00,22:52:00
862150,2002-12-11,скорый,15:52:00,16:25:00
807910,2003-11-04,пассажирский,22:16:00,15:14:00
164066,2024-11-15,товарный,07:42:00,03:00:00
140571,2018-02-27,пассажирский,23:45:00,22:02:00
443743,2006-11-09,скорый,11:58:00,12:13:00
717072,2011-09-03,пассажирский,18:30:00,08:53:00
542809,2006-10-30,пассажирский,13:44:00,00:02:00
482546,2010-12-19,товарный,14:07:00,17:16:00
387418,2022-03-09,скорый,03:13:00,15:13:00
388628,2003-05-28,пассажирский,16:36:00,15:26:00
520298,2003-05-07,скорый,14:20:00,21:26:00
202400,2009-10-10,скорый,13:30:00,08:02:00
539343,2020-03-12,скорый,19:30:00,10:58:00
094916,2016-12-10,пассажирский,05:52:00,22:41:00
733605,2011-07-19,товарный,20:36:00,05:17:00
412847,2018-02-23,скорый,18:28:00,21:28:00
709648,2013-01-20,пассажирский,16:46:00,12:35:00
116782,2022-10-26,скорый,00:03:00,03:48:00
199641,2022-10-11,скорый,19:50:00,04:05:00
405060,2017-03-19,товарный,14:50:00,03:42:00
247694,2006-04-25,товарный,19:30:00,04:16:00
867471,2011-05-30,скорый,15:36:00,17:11:00
784699,2011-06-28,пассажирский,07:16:00,18:09:00
329558,2004-10-22,пассажирский,18:11:00,23:54:00
133826,2006-11-15,товарный,00:15:00,06:43:00
576215,2001-04-30,скорый,01:27:00,00:06:00
233725,2011-06-26,скорый,16:17:00,19:00:00
579766,2024-04-24,товарный,22:49:00,15:38:00
548830,2002-07-21,товарный,00:04:00,08:57:00
922324,2021-01-10,товарный,14:23:00,12:23:00
763085,2000-07-03,скорый,00:47:00,07:40:00
756566,2017-11-08,скорый,12:35:00,12:49:00
764631,2019-12-05,скорый,14:05:00,01:50:00
437907,2007-06-19,пассажирский,19:39:00,12:28:00
502146,2015-12-04,товарный,23:20:00,23:13:00
761525,2000-06-20,скорый,10:12:00,17:34:00
872893,2018-04-29,товарный,07:05:00,11:37:00
081697,2022-10-21,пассажирский,18:09:00,15:06:00
068043,2008-02-15,скорый,16:40:00,10:57:00
354091,2000-08-26,пассажирский,12:14:00,09:42:00
377063,2022-04-15,пассажирский,18:12:00,03:12:00
640910,2022-12-21,товарный,17:57:00,08:56:00
372535,2010-09-25,пассажирский,12:02:00,13:12:00
365479,2011-10-15,пассажирский,18:34:00,20:35:00
725730,2006-08-22,скорый,12:08:00,12:39:00
501055,2013-11-26,товарный,17:53:00,01:46:00
490420,2007-01-23,пассажирский,07:51:00,20:12:00
147954,2007-10-27,скорый,05:23:00,10:29:00
172606,2004-09-03,пассажирский,16:07:00,20:36:00
011961,2017-07-05,скорый,23:20:00,03:01:00
728035,2018-01-12,товарный,22:39:00,07:10:00
987912,2002-06-07,товарный,08:15:00,00:06:00
771980,2022-03-09,товарный,07:02:00,11:10:00
999555,2018-05-10,скорый,00:57:00,08:32:00
370126,2008-01-04,пассажирский,18:03:00,11:36:00
751225,2023-03-29,пассажирский,19:09:00,23:14:00
218513,2008-09-09,скорый,08:55:00,21:38:00
394779,2010-12-31,скорый,23:49:00,18:36:00
888060,2005-02-14,товарный,23:57:00,20:26:00
303746,2003-04-08,пассажирский,21:27:00,20:35:00
540051,2015-05-19,пассажирский,23:43:00,21:13:00
032198,2018-12-24,скорый,20:44:00,17:25:00
550230,2009-09-28,пассажирский,17:35:00,07:59:00
620828,2005-04-09,скорый,11:54:00,19:05:00
404258,2017-07-22,скорый,11:58:00,17:27:00
211425,2000-07-19,пассажирский,18:44:00,23:09:00
124634,2021-08-20,скорый,04:37:00,07:25:00
565823,2004-01-28,товарный,19:42:00,10:04:00
596937,2012-10-12,товарный,19:56:00,13:47:00
275498,2001-01-14,товарный,01:40:00,10:41:00
810425,2020-05-18,товарный,11:33:00,18:02:00
433268,2012-04-24,товарный,11:44:00,07:08:00
460321,2004-01-10,товарный,14:20:00,02:28:00
857801,2014-09-29,пассажирский,23:01:00,13:59:00
599846,2006-08-30,скорый,18:29:00,13:16:00
372382,2019-06-13,пассажирский,01:54:00,15:01:00
277985,2023-01-06,пассажирский,23:57:00,03:31:00
028963,2001-06-09,скорый,12:12:00,09:08:00
916988,2011-11-25,пассажирский,03:15:00,15:57:00
951332,2009-12-16,скорый,03:35:00,16:52:00
893155,2021-08-02,товарный,22:37:00,16:35:00
657841,2015-01-11,пассажирский,15:07:00,20:16:00
296805,2019-01-12,пассажирский,00:41:00,16:51:00
567559,2019-09-18,скорый,10:57:00,00:47:00
987090,2008-05-29,пассажирский,14:47:00,03:49:00
411388,2001-02-26,пассажирский,05:03:00,07:13:00
052395,2007-01-19,пассажирский,04:06:00,12:48:00
966424,2001-01-16,товарный,17:50:00,23:10:00
585748,2013-10-08,скорый,22:03:00,18:46:00
613432,2019-09-27,пассажирский,07:34:00,03:31:00
889082,2020-04-04,пассажирский,05:16:00,07:39:00
823633,2022-07-02,товарный,10:38:00,19:15:00
981438,2001-10-23,товарный,03:27:00,10:52:00
925071,2014-04-03,скорый,21:38:00,20:33:00
055693,2011-02-16,скорый,12:42:00,16:47:00
376952,2019-11-11,товарный,07:43:00,18:39:00
122637,2019-11-07,скорый,02:43:00,22:33:00
859609,2001-05-28,товарный,18:56:00,19:43:00
613885,2011-03-12,скорый,04:15:00,00:19:00
203197,2001-12-29,скорый,17:12:00,09:40:00
853436,2012-06-16,товарный,14:32:00,15:29:00
047656,2016-11-23,пассажирский,17:05:00,23:38:00
162704,2015-01-07,пассажирский,19:36:00,02:15:00
463057,2020-03-29,товарный,15:14:00,00:13:00
263014,2021-04-22,скорый,03:04:00,02:25:00
163389,2005-12-15,пассажирский,11:32:00,02:43:00
788603,2006-05-23,пассажирский,05:11:00,03:16:00
949313,2005-02-19,товарный,19:52:00,21:13:00
348225,2021-02-13,пассажирский,08:33:00,18:33:00
030141,2010-09-26,скорый,19:24:00,15:52:00
987217,2021-08-31,скорый,06:38:00,11:15:00
259106,2023-04-12,товарный,11:46:00,11:10:00
850182,2015-08-14,пассажирский,01:47:00,13:46:00
247949,2021-12-21,товарный,01:12:00,07:33:00
005270,2010-07-19,пассажирский,09:05:00,12:51:00
843718,2006-01-13,скорый,22:35:00,18:12:00
845624,2011-02-05,пассажирский,03:16:00,23:51:00
010413,2007-03-14,товарный,02:59:00,00:50:00
729396,2018-01-10,скорый,17:19:00,10:24:00
403878,2016-10-11,товарный,04:34:00,12:12:00
464270,2010-07-15,товарный,15:21:00,07:35:00
665731,2024-01-14,скорый,22:44:00,04:29:00
744538,2000-11-04,пассажирский,22:14:00,19:55:00
200638,2004-10-19,пассажирский,19:41:00,03:23:00
477215,2002-09-10,скорый,13:57:00,23:50:00
692263,2003-11-16,скорый,11:28:00,11:48:00
564549,2022-11-20,скорый,05:21:00,19:33:00
244317,2022-06-30,скорый,03:48:00,14:25:00
136387,2007-12-19,пассажирский,20:16:00,16:40:00
948080,2024-08-30,скорый,16:13:00,07:13:00
406240,2022-10-04,товарный,02:05:00,11:09:00
986399,2000-12-28,пассажирский,05:06:00,10:29:00
746917,2024-08-31,скорый,05:28:00,01:30:00
350714,2018-12-14,пассажирский,22:30:00,14:17:00
903194,2018-03-29,товарный,09:36:00,04:00:00
762543,2005-06-21,скорый,18:25:00,06:26:00
614333,2015-03-28,пассажирский,06:06:00,10:08:00
874750,2010-09-04,пассажирский,07:34:00,07:31:00
749470,2000-11-25,товарный,11:27:00,11:25:00
008025,2020-05-22,товарный,09:23:00,08:45:00
352371,2009-09-03,товарный,15:44:00,22:37:00
946714,2020-07-17,товарный,23:05:00,09:32:00
753900,2023-08-23,товарный,02:59:00,07:46:00
330912,2002-02-19,скорый,02:44:00,13:12:00
174672,2004-05-21,скорый,09:34:00,01:37:00
471635,2024-09-24,скорый,06:31:00,22:18:00
322088,2018-02-16,пассажирский,02:02:00,01:33:00
736028,2015-01-13,пассажирский,17:54:00,11:56:00
460515,2001-03-13,пассажирский,00:00:00,11:34:00
758203,2003-03-08,товарный,18:02:00,15:41:00
749214,2019-09-22,скорый,00:45:00,19:52:00
212038,2006-08-23,товарный,20:41:00,05:55:00
395511,2022-09-07,товарный,05:06:00,02:36:00
498127,2024-06-12,скорый,06:07:00,04:28:00
041429,2018-10-04,пассажирский,13:02:00,06:33:00
759194,2018-01-30,товарный,07:04:00,17:41:00
262065,2012-07-15,пассажирский,04:40:00,19:25:00
941717,2006-07-19,товарный,06:05:00,04:57:00
728417,2000-09-10,скорый,04:54:00,02:53:00
439128,2018-06-24,пассажирский,10:02:00,13:56:00
855141,2018-06-28,пассажирский,03:59:00,18:36:00
935128,2008-08-26,товарный,20:09:00,23:31:00
013430,2005-10-10,товарный,05:01:00,10:29:00
506334,2000-10-28,пассажирский,10:53:00,05:19:00
673223,2016-04-06,товарный,17:56:00,15:33:00
402700,2008-09-25,товарный,10:36:00,08:31:00
820691,2006-06-21,скорый,13:44:00,21:03:00
933975,2003-02-14,скорый,23:04:00,00:49:00
657510,2020-07-28,товарный,12:46:00,18:10:00
395940,2021-07-18,пассажирский,23:04:00,09:33:00
812514,2009-12-19,скорый,15:40:00,19:12:00
722211,2008-03-24,скорый,03:37:00,21:23:00
251663,2019-06-06,скорый,20:22:00,13:44:00
029738,2007-06-13,товарный,10:03:00,21:01:00
675195,2020-11-21,пассажирский,11:15:00,21:38:00
566975,2003-12-19,пассажирский,11:00:00,14:41:00
090776,2006-11-08,товарный,01:17:00,19:17:00
102967,2022-12-30,пассажирский,19:56:00,22:07:00
325186,2024-03-04,товарный,08:45:00,09:10:00
126893,2019-04-30,пассажирский,16:59:00,15:34:00
203653,2023-10-04,товарный,07:36:00,11:29:00
854136,2015-03-18,скорый,00:51:00,02:27:00
483103,2018-07-18,товарный,17:10:00,12:32:00
983942,2011-01-12,скорый,15:37:00,06:08:00
005905,2003-05-18,товарный,17:33:00,09:59:00
892162,2012-10-17,скорый,18:59:00,16:50:00
479460,2011-04-01,товарный,21:57:00,17:16:00
397096,2011-11-18,скорый,12:21:00,23:17:00
142461,2003-10-29,пассажирский,19:26:00,21:21:00
484144,2006-02-08,пассажирский,04:38:00,20:49:00
590513,2014-03-10,скорый,16:12:00,05:50:00
959948,2023-05-22,товарный,23:13:00,02:25:00
773004,2014-07-19,пассажирский,02:16:00,00:39:00
011402,2015-07-30,товарный,17:01:00,02:20:00
901347,2002-02-26,пассажирский,22:06:00,13:14:00
717824,2006-10-25,пассажирский,10:20:00,22:14:00
173411,2024-09-25,скорый,09:40:00,17:06:00
604248,2012-03-09,скорый,00:10:00,06:59:00
521291,2004-01-31,товарный,23:22:00,17:32:00
357531,2002-01-15,скорый,03:14:00,13:13:00
386596,2008-02-25,пассажирский,13:41:00,18:27:00
034199,2017-10-17,товарный,03:09:00,02:19:00
633378,2005-10-05,скорый,12:51:00,23:28:00
959059,2010-04-07,товарный,10:01:00,10:41:00
147972,2001-10-08,пассажирский,07:49:00,00:25:00
432362,2012-09-07,пассажирский,09:07:00,08:44:00
357976,2010-04-07,пассажирский,18:13:00,10:31:00
377001,2016-03-21,товарный,03:43:00,23:13:00
358920,2003-12-15,пассажирский,12:24:00,23:01:00
838513,2015-06-23,пассажирский,07:20:00,19:41:00
380677,2015-06-10,скорый,08:27:00,01:41:00
872482,2004-10-22,товарный,23:36:00,10:01:00
395292,2010-09-27,пассажирский,00:20:00,01:34:00
301348,2000-06-23,скорый,04:33:00,22:00:00
037339,2007-08-31,товарный,19:11:00,23:30:00
752189,2010-01-20,товарный,04:37:00,09:47:00
115338,2014-03-08,товарный,10:06:00,04:15:00
229797,2011-01-02,товарный,14:05:00,22:15:00
038099,2017-10-10,скорый,19:05:00,11:00:00
958946,2009-01-26,пассажирский,20:14:00,22:18:00
631639,2010-08-24,скорый,16:23:00,05:30:00
307743,2014-08-19,товарный,14:48:00,05:42:00
926057,2014-11-29,пассажирский,17:13:00,22:47:00
990529,2013-08-31,товарный,12:29:00,09:42:00
153871,2018-04-29,скорый,23:15:00,16:43:00
891409,2010-07-10,пассажирский,10:36:00,23:20:00
182309,2000-01-17,товарный,19:19:00,23:39:00
535316,2001-05-07,скорый,05:10:00,13:10:00
077518,2009-05-31,пассажирский,00:49:00,18:21:00
867552,2009-01-01,скорый,05:09:00,13:26:00
813402,2008-05-28,пассажирский,16:19:00,04:24:00
111770,2011-06-01,скорый,23:47:00,21:04:00
106555,2013-09-08,пассажирский,20:16:00,07:34:00
631765,2004-02-14,скорый,10:18:00,19:36:00
800824,2008-03-25,пассажирский,20:13:00,03:11:00
839646,2011-09-17,товарный,01:23:00,04:06:00
422678,2009-01-07,товарный,05:55:00,23:39:00
595420,2002-09-25,товарный,23:28:00,00:30:00
489893,2024-05-17,пассажирский,22:53:00,14:35:00
173091,2019-10-14,пассажирский,16:19:00,23:33:00
930902,2019-12-02,товарный,16:37:00,02:26:00
479905,2005-10-16,скорый,08:04:00,08:22:00
339008,2021-03-13,скорый,20:06:00,15:56:00
373800,2005-04-06,скорый,19:38:00,10:52:00
580187,2022-11-29,скорый,07:40:00,02:02:00
246255,2017-10-28,товарный,09:43:00,19:42:00
340215,2023-08-20,пассажирский,14:24:00,17:52:00
938396,2022-11-14,товарный,03:30:00,18:37:00
470800,2018-07-21,скорый,03:09:00,13:33:00
097969,2010-07-03,скорый,20:00:00,23:03:00
576117,2015-05-05,товарный,15:56:00,05:00:00
505936,2001-11-21,пассажирский,19:08:00,08:33:00
449813,2020-05-11,скорый,19:19:00,04:33:00
580249,2023-08-12,пассажирский,16:11:00,17:13:00
193933,2002-01-16,пассажирский,20:33:00,12:15:00
